,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
1253,s1254,Movie,LEGO Marvel Spider-Man: Vexed by Venom,Ken Cunningham,Tara Strong,United States,"March 1, 2021",2019,-6,22 min,"Children & Family Movies, Comedies","When Green Goblin and Venom team up for a disastrous scheme, Spider-Man calls in a wall-crawling ally and must rely on his Spidey senses to stop them."
1396,s1397,Movie,Homefront,Gary Fleder,James Franco,United States,"January 18, 2021",2013,+18,100 min,Action & Adventure,"When an ex-DEA agent is widowed, he moves with his young daughter to a small town, but his quiet life is shattered by a meth-making drug trafficker."
1537,s1538,Movie,Lee Daniels' The Butler,Lee Daniels,Liev Schreiber,United States,"December 16, 2020",2013,+14,132 min,Dramas,The life of a White House butler who worked for eight presidents unfolds against a backdrop of unparalleled change in American history.
1790,s1791,TV Show,Blood of Zeus,,Fred Tatasciore,United States,"October 27, 2020",2020,+18,1 Season,Anime Series,"A commoner living in ancient Greece, Heron discovers his true heritage as a son of Zeus, and his purpose: to save the world from a demonic army."
1845,s1846,Movie,Batman: The Killing Joke,Sam Liu,Tara Strong,United States,"October 15, 2020",2016,+18,77 min,Action & Adventure,The Joker makes life hell for the Gordon family in a monstrous attempt to prove to Batman that one bad day can drive a good man to madness.
1949,s1950,TV Show,The Good Place,,Kristen Bell,United States,"September 26, 2020",2020,+14,4 Seasons,TV Comedies,"Due to an error, self-absorbed Eleanor Shellstrop arrives at the Good Place after her death. Determined to stay, she tries to become a better person."
2207,s2208,Movie,Animal Crackers,Tony Bancroft,Tara Strong,United States,"July 24, 2020",2020,+7,106 min,"Children & Family Movies, Comedies","Enchanted animal crackers turn Owen into whatever shape he eats! But to save the family circus, he'll have to keep them out of his evil uncle's hands."
2207,s2208,Movie,Animal Crackers,Scott Christian Sava,Tara Strong,United States,"July 24, 2020",2020,+7,106 min,"Children & Family Movies, Comedies","Enchanted animal crackers turn Owen into whatever shape he eats! But to save the family circus, he'll have to keep them out of his evil uncle's hands."
2454,s2455,Movie,The Disaster Artist,James Franco,James Franco,United States,"June 1, 2020",2017,+18,104 min,"Comedies, Dramas","Aspiring actor Greg moves to Los Angeles with his strange friend Tommy, then agrees to star in his movie. Things start weird and get a lot weirder."
2562,s2563,Movie,Arctic Dogs,Aaron Woodley,James Franco,United States,"May 4, 2020",2019,SP,93 min,"Children & Family Movies, Comedies","When he stumbles upon evil Otto Von Walrus's scheme to melt the Arctic, ambitious delivery fox Swifty assembles a ragtag crew to protect the planet."
3058,s3059,Movie,Garfield's Fun Fest,Mark A.Z. Dippé,Fred Tatasciore,United States,"January 1, 2020",2008,+7,79 min,"Children & Family Movies, Comedies","Garfield has long been the champ at a yearly competition for the funniest comic strip. But this time, Garfield must battle tall, handsome Ramone."
3058,s3059,Movie,Garfield's Fun Fest,Eondeok Han,Fred Tatasciore,United States,"January 1, 2020",2008,+7,79 min,"Children & Family Movies, Comedies","Garfield has long been the champ at a yearly competition for the funniest comic strip. But this time, Garfield must battle tall, handsome Ramone."
3059,s3060,Movie,Garfield's Pet Force,Mark A.Z. Dippé,Fred Tatasciore,United States,"January 1, 2020",2009,PG,78 min,"Children & Family Movies, Comedies","When an alien menace and her army of undead minions threaten to enslave the world, Garfield heads a team of comic-strip superheroes to save the day."
3223,s3224,Movie,Defiance,Edward Zwick,Liev Schreiber,United States,"November 27, 2019",2008,+18,137 min,"Action & Adventure, Dramas","In this action-packed drama based on an extraordinary true story, four brothers protect more than 1,000 Jewish refugees during World War II."
3472,s3473,Movie,Rugrats in Paris: The Movie,Stig Bergqvist,Tara Strong,United States,"October 1, 2019",2000,PG,79 min,"Children & Family Movies, Comedies",The Rugrats take to the big screen and visit Paris when Mr. Pickles gets summoned to fix a giant robot at the EuroReptarland theme park.
3472,s3473,Movie,Rugrats in Paris: The Movie,Paul Demeyer,Tara Strong,United States,"October 1, 2019",2000,PG,79 min,"Children & Family Movies, Comedies",The Rugrats take to the big screen and visit Paris when Mr. Pickles gets summoned to fix a giant robot at the EuroReptarland theme park.
3475,s3476,Movie,The Rugrats Movie,Igor Kovalyov,Tara Strong,United States,"October 1, 2019",1998,PG,81 min,"Children & Family Movies, Comedies","When his baby brother Dil is born, Tommy Pickles and his pals decide that he's too much responsibility and try to return him to the hospital."
3475,s3476,Movie,The Rugrats Movie,Norton Virgien,Tara Strong,United States,"October 1, 2019",1998,PG,81 min,"Children & Family Movies, Comedies","When his baby brother Dil is born, Tommy Pickles and his pals decide that he's too much responsibility and try to return him to the hospital."
3598,s3599,TV Show,DC Super Hero Girls,,Tara Strong,United States,"August 12, 2019",2019,+7,1 Season,Kids' TV,"As Metropolis High students, super teens Wonder Woman, Supergirl, Bumblebee, Batgirl, Zatanna, and Green Lantern fight crime, classwork and crushes."
4139,s4140,Movie,LEGO Marvel Super Heroes: Black Panther,Michael D. Black,Fred Tatasciore,United States,"February 1, 2019",2018,+7,22 min,Children & Family Movies,"When Thanos joins forces with villains Killmonger and Klaue to destroy Earth, Black Panther rushes to stop them from stealing Wakanda's vibranium."
4364,s4365,Movie,My Little Pony Friendship Is Magic: Best Gift Ever,Denny Lu,Tara Strong,United States,"November 25, 2018",2018,-6,44 min,Children & Family Movies,"The ponies get in the spirit of the holidays by drawing names for a gift exchange, then race around Equestria in search of the perfect presents."
4364,s4365,Movie,My Little Pony Friendship Is Magic: Best Gift Ever,Mike Myhre,Tara Strong,United States,"November 25, 2018",2018,-6,44 min,Children & Family Movies,"The ponies get in the spirit of the holidays by drawing names for a gift exchange, then race around Equestria in search of the perfect presents."
4385,s4386,Movie,The Ballad of Buster Scruggs,Joel Coen,James Franco,United States,"November 16, 2018",2018,+18,133 min,"Comedies, Dramas","Ranging from absurd to profound, these Western vignettes from the Coen brothers follow the adventures of outlaws and settlers on the American frontier."
4385,s4386,Movie,The Ballad of Buster Scruggs,Ethan Coen,James Franco,United States,"November 16, 2018",2018,+18,133 min,"Comedies, Dramas","Ranging from absurd to profound, these Western vignettes from the Coen brothers follow the adventures of outlaws and settlers on the American frontier."
4492,s4493,Movie,Gnome Alone,Peter Lepeniotis,Tara Strong,United States,"October 19, 2018",2018,SP,86 min,"Children & Family Movies, Comedies","After moving into a new house with her mom, high schooler Chloe discovers a troupe of talking garden gnomes who need her help saving the world."
4589,s4590,Movie,My Little Pony Equestria Girls: Forgotten Friendship,Ishi Rudell,Tara Strong,United States,"October 1, 2018",2018,-6,44 min,Children & Family Movies,School yearbook editor Sunset Shimmer has suddenly been erased from the memories of her best friends and must find out how to fix this.
4590,s4591,Movie,My Little Pony Equestria Girls: Rollercoaster of Friendship,Ishi Rudell,Tara Strong,United States,"October 1, 2018",2018,-6,44 min,Children & Family Movies,"Rarity gets a summer job at Equestria Land, making Applejack feel jealous. But when their friends start vanishing, they must work together to find them."
4616,s4617,Movie,Big Miracle,Ken Kwapis,Kristen Bell,United States,"September 30, 2018",2012,SP,107 min,"Children & Family Movies, Dramas","After a reporter writes about whales trapped in the Arctic Circle, the U.S. and U.S.S.R. team up to rescue them in this tale inspired by true events."
4718,s4719,Movie,Like Father,Lauren Miller Rogen,Kristen Bell,United States,"August 3, 2018",2018,+18,104 min,"Comedies, Dramas","After she's left at the altar, a workaholic advertising executive ends up on her Caribbean honeymoon cruise with her estranged father."
4852,s4853,TV Show,Trollhunters,,Fred Tatasciore,United States,"May 25, 2018",2018,+7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy","After uncovering a mysterious amulet, an average teen assumes an unlikely destiny and sets out to save two worlds. Created by Guillermo del Toro."
4857,s4858,TV Show,Inspector Gadget,,Tara Strong,United States,"May 18, 2018",2017,+7,4 Seasons,"Crime TV Shows, Kids' TV, TV Comedies","Inspector Gadget is back and must face his old enemy, the evil Dr. Claw, who has reactivated MAD, his global crime syndicate."
5137,s5138,Movie,A StoryBots Christmas,Evan Spiridellis,Fred Tatasciore,United States,"December 1, 2017",2017,-6,26 min,"Children & Family Movies, Comedies","Bo thinks her holiday gift-giving isn't good enough, so she heads north to study under Santa Claus – only to find he's missing."
5137,s5138,Movie,A StoryBots Christmas,Jeff Gill,Fred Tatasciore,United States,"December 1, 2017",2017,-6,26 min,"Children & Family Movies, Comedies","Bo thinks her holiday gift-giving isn't good enough, so she heads north to study under Santa Claus – only to find he's missing."
5237,s5238,TV Show,Equestria Girls: Tales of Canterlot High,,Tara Strong,United States,"October 1, 2017",2017,+7,1 Season,"Kids' TV, TV Comedies","In an alternate universe Equestria, the ponies have become teenage girls who must learn what it means to be human while attending Canterlot High."
5340,s5341,Movie,LEGO Marvel Super Heroes: Avengers Reassembled!,Rob Silvestri,Fred Tatasciore,United States,"August 6, 2017",2015,+7,22 min,Children & Family Movies,"When Ultron seizes control of Iron Man's armor, the Avengers race to save their friend and stop an evil plot to take over the world."
5417,s5418,Movie,I Am Michael,Justin Kelly,James Franco,United States,"June 26, 2017",2015,+18,102 min,"Dramas, LGBTQ Movies",Gay activist Michael Glatze begins a painful journey when he decides to renounce his sexuality for his religion in this drama based on true story.
5643,s5644,Movie,LEGO: Marvel Super Heroes: Maximum Overload,Greg Richardson,Fred Tatasciore,United States,"January 6, 2017",2013,+7,22 min,Children & Family Movies,Villainous Loki is amassing an army to conquer Earth! His antics are keeping Spider-Man and S.H.I.E.L.D. busy as they tackle a host of bad guys.
5645,s5646,Movie,Marvel's Hulk: Where Monsters Dwell,Mitch Schauer,Fred Tatasciore,United States,"January 4, 2017",2016,SP,75 min,"Children & Family Movies, Sci-Fi & Fantasy","On Halloween, the Hulk and Dr. Strange battle monsters wreaking havoc on New York and uncover an evil plot by Nightmare, ruler of the Dream Dimension."
5759,s5760,TV Show,StoryBots Super Songs,,Fred Tatasciore,United States,"October 7, 2016",2016,-6,1 Season,Kids' TV,"Characters from the popular StoryBots apps for early childhood education give musical lessons on math, science, history, behaviors, emotions and more."
5761,s5762,Movie,LEGO Jurassic World: The Indominus Escape,Michael D. Black,Fred Tatasciore,United States,"October 4, 2016",2016,+7,25 min,"Children & Family Movies, Comedies",The scientists of Jurassic World create a captivating and terrifying new creature that loves hot dogs. But what happens when the hot dogs run out?
5773,s5774,Movie,My Little Pony Equestria Girls: Legend of Everfree,Ishi Rudell,Tara Strong,United States,"October 1, 2016",2016,+7,73 min,"Children & Family Movies, Comedies","The Equestria Girls, human teen counterparts to My Little Pony characters, head to Camp Everfree, where they need a little magic to help save summer."
5865,s5866,Movie,Marvel Super Hero Adventures: Frost Fight!,Mitch Schauer,Fred Tatasciore,United States,"February 24, 2016",2015,SP,74 min,"Children & Family Movies, Sci-Fi & Fantasy","In this Christmas-themed special, Captain America and the Avengers battle Loki and Ymir, who plot to steal Santa Claus' powers and conquer the world."
5887,s5888,Movie,Walt Disney Animation Studios Short Films Collection,Chris Buck,Kristen Bell,United States,"October 25, 2015",2015,-6,90 min,Children & Family Movies,"This collection of 12 short films from Disney includes ""Frozen Fever,"" the Mickey Mouse short ""Get a Horse!"" and Oscar winners ""Paperman"" and ""Feast."""
5887,s5888,Movie,Walt Disney Animation Studios Short Films Collection,Jennifer Lee,Kristen Bell,United States,"October 25, 2015",2015,-6,90 min,Children & Family Movies,"This collection of 12 short films from Disney includes ""Frozen Fever,"" the Mickey Mouse short ""Get a Horse!"" and Oscar winners ""Paperman"" and ""Feast."""
5887,s5888,Movie,Walt Disney Animation Studios Short Films Collection,Patrick Osborne,Kristen Bell,United States,"October 25, 2015",2015,-6,90 min,Children & Family Movies,"This collection of 12 short films from Disney includes ""Frozen Fever,"" the Mickey Mouse short ""Get a Horse!"" and Oscar winners ""Paperman"" and ""Feast."""
5887,s5888,Movie,Walt Disney Animation Studios Short Films Collection,Lauren MacMullan,Kristen Bell,United States,"October 25, 2015",2015,-6,90 min,Children & Family Movies,"This collection of 12 short films from Disney includes ""Frozen Fever,"" the Mickey Mouse short ""Get a Horse!"" and Oscar winners ""Paperman"" and ""Feast."""
5887,s5888,Movie,Walt Disney Animation Studios Short Films Collection,John Kahrs,Kristen Bell,United States,"October 25, 2015",2015,-6,90 min,Children & Family Movies,"This collection of 12 short films from Disney includes ""Frozen Fever,"" the Mickey Mouse short ""Get a Horse!"" and Oscar winners ""Paperman"" and ""Feast."""
5887,s5888,Movie,Walt Disney Animation Studios Short Films Collection,Nathan Greno,Kristen Bell,United States,"October 25, 2015",2015,-6,90 min,Children & Family Movies,"This collection of 12 short films from Disney includes ""Frozen Fever,"" the Mickey Mouse short ""Get a Horse!"" and Oscar winners ""Paperman"" and ""Feast."""
5887,s5888,Movie,Walt Disney Animation Studios Short Films Collection,Byron Howard,Kristen Bell,United States,"October 25, 2015",2015,-6,90 min,Children & Family Movies,"This collection of 12 short films from Disney includes ""Frozen Fever,"" the Mickey Mouse short ""Get a Horse!"" and Oscar winners ""Paperman"" and ""Feast."""
5887,s5888,Movie,Walt Disney Animation Studios Short Films Collection,Stevie Wermers,Kristen Bell,United States,"October 25, 2015",2015,-6,90 min,Children & Family Movies,"This collection of 12 short films from Disney includes ""Frozen Fever,"" the Mickey Mouse short ""Get a Horse!"" and Oscar winners ""Paperman"" and ""Feast."""
5887,s5888,Movie,Walt Disney Animation Studios Short Films Collection,Dean Wellins,Kristen Bell,United States,"October 25, 2015",2015,-6,90 min,Children & Family Movies,"This collection of 12 short films from Disney includes ""Frozen Fever,"" the Mickey Mouse short ""Get a Horse!"" and Oscar winners ""Paperman"" and ""Feast."""
5887,s5888,Movie,Walt Disney Animation Studios Short Films Collection,Kevin Deters,Kristen Bell,United States,"October 25, 2015",2015,-6,90 min,Children & Family Movies,"This collection of 12 short films from Disney includes ""Frozen Fever,"" the Mickey Mouse short ""Get a Horse!"" and Oscar winners ""Paperman"" and ""Feast."""
5887,s5888,Movie,Walt Disney Animation Studios Short Films Collection,Roger Allers,Kristen Bell,United States,"October 25, 2015",2015,-6,90 min,Children & Family Movies,"This collection of 12 short films from Disney includes ""Frozen Fever,"" the Mickey Mouse short ""Get a Horse!"" and Oscar winners ""Paperman"" and ""Feast."""
5887,s5888,Movie,Walt Disney Animation Studios Short Films Collection,Mike Gabriel,Kristen Bell,United States,"October 25, 2015",2015,-6,90 min,Children & Family Movies,"This collection of 12 short films from Disney includes ""Frozen Fever,"" the Mickey Mouse short ""Get a Horse!"" and Oscar winners ""Paperman"" and ""Feast."""
5887,s5888,Movie,Walt Disney Animation Studios Short Films Collection,Mark Henn,Kristen Bell,United States,"October 25, 2015",2015,-6,90 min,Children & Family Movies,"This collection of 12 short films from Disney includes ""Frozen Fever,"" the Mickey Mouse short ""Get a Horse!"" and Oscar winners ""Paperman"" and ""Feast."""
5958,s5959,Movie,9,Shane Acker,Fred Tatasciore,United States,"November 16, 2017",2009,+14,80 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","In a postapocalyptic world, rag-doll robots hide in fear from dangerous machines out to exterminate them, until a brave newcomer joins the group."
6027,s6028,Movie,A Bad Moms Christmas,Jon Lucas,Kristen Bell,United States,"February 14, 2020",2017,+18,104 min,Comedies,"Stressed-out moms Amy, Carla and Kiki are back, and the looming Christmas holiday gets even more daunting when their mothers show up for a visit."
6027,s6028,Movie,A Bad Moms Christmas,Scott Moore,Kristen Bell,United States,"February 14, 2020",2017,+18,104 min,Comedies,"Stressed-out moms Amy, Carla and Kiki are back, and the looming Christmas holiday gets even more daunting when their mothers show up for a visit."
6052,s6053,Movie,A Perfect Man,Kees Van Oostrum,Liev Schreiber,United States,"June 6, 2019",2013,+18,94 min,"Dramas, Independent Movies, Romantic Movies","Nina thinks her husband, James, is cheating on her, and she sets out to prove it by calling him and pretending to be another woman."
6281,s6282,TV Show,Ben 10,,Tara Strong,United States,"September 30, 2018",2016,+7,1 Season,Kids' TV,Ben can transform into ten types of aliens. He'll try 'em all while adventuring across the country with his cousin Gwen and Grandpa Max.
6390,s6391,Movie,Burlesque,Steve Antin,Kristen Bell,United States,"December 16, 2019",2010,+14,119 min,"Dramas, Romantic Movies","After leaving Iowa with stars in her eyes, Ali arrives at a Los Angeles burlesque lounge with dreams of taking the stage with her soaring voice."
6581,s6582,Movie,Dear Dracula,Chad Van De Keere,Tara Strong,United States,"February 18, 2016",2012,+7,43 min,"Children & Family Movies, Comedies","When he gets a fan letter from a young monster movie buff, Dracula visits him and soon has a new friend helping him to get his confidence back."
6624,s6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,Mahin Ibrahim,James Franco,United States,"January 5, 2018",2015,+14,83 min,"Comedies, Independent Movies","In this modern adaptation of a Spanish classic, an eccentric, elderly gentleman sets out with his honest sidekick to right the wrongs of the world."
6624,s6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,Austin Kolodney,James Franco,United States,"January 5, 2018",2015,+14,83 min,"Comedies, Independent Movies","In this modern adaptation of a Spanish classic, an eccentric, elderly gentleman sets out with his honest sidekick to right the wrongs of the world."
6624,s6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,Will Lowell,James Franco,United States,"January 5, 2018",2015,+14,83 min,"Comedies, Independent Movies","In this modern adaptation of a Spanish classic, an eccentric, elderly gentleman sets out with his honest sidekick to right the wrongs of the world."
6624,s6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,David Beier,James Franco,United States,"January 5, 2018",2015,+14,83 min,"Comedies, Independent Movies","In this modern adaptation of a Spanish classic, an eccentric, elderly gentleman sets out with his honest sidekick to right the wrongs of the world."
6624,s6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,Dave Dorsey,James Franco,United States,"January 5, 2018",2015,+14,83 min,"Comedies, Independent Movies","In this modern adaptation of a Spanish classic, an eccentric, elderly gentleman sets out with his honest sidekick to right the wrongs of the world."
6624,s6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,Xu Zhang,James Franco,United States,"January 5, 2018",2015,+14,83 min,"Comedies, Independent Movies","In this modern adaptation of a Spanish classic, an eccentric, elderly gentleman sets out with his honest sidekick to right the wrongs of the world."
6624,s6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,Alana Waksman,James Franco,United States,"January 5, 2018",2015,+14,83 min,"Comedies, Independent Movies","In this modern adaptation of a Spanish classic, an eccentric, elderly gentleman sets out with his honest sidekick to right the wrongs of the world."
6624,s6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,Jon YonKondy,James Franco,United States,"January 5, 2018",2015,+14,83 min,"Comedies, Independent Movies","In this modern adaptation of a Spanish classic, an eccentric, elderly gentleman sets out with his honest sidekick to right the wrongs of the world."
6624,s6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,Drue Metz,James Franco,United States,"January 5, 2018",2015,+14,83 min,"Comedies, Independent Movies","In this modern adaptation of a Spanish classic, an eccentric, elderly gentleman sets out with his honest sidekick to right the wrongs of the world."
6624,s6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,Brandon Somerhalder,James Franco,United States,"January 5, 2018",2015,+14,83 min,"Comedies, Independent Movies","In this modern adaptation of a Spanish classic, an eccentric, elderly gentleman sets out with his honest sidekick to right the wrongs of the world."
6664,s6665,Movie,Eat Pray Love,Ryan Murphy,James Franco,United States,"September 10, 2019",2010,+14,140 min,"Dramas, Romantic Movies","After deciding to reshape her life after divorce, Liz travels around the world in search of good food, spirituality and true love."
6879,s6880,Movie,Good People,Henrik Ruben Genz,James Franco,United States,"September 8, 2017",2014,+18,90 min,"Action & Adventure, Thrillers",A struggling couple can't believe their luck when they find a stash of money in the apartment of a neighbor who was recently murdered.
6882,s6883,Movie,Goon,Michael Dowse,Liev Schreiber,United States,"August 15, 2017",2011,+18,92 min,"Comedies, Sports Movies","When he's seen dispatching a rude opposing hockey player in the stands, Doug Glatt is hired by a rival team ... for his fighting skills."
7014,s7015,Movie,How to Be a Latin Lover,Ken Marino,Kristen Bell,United States,"November 1, 2019",2017,+14,116 min,Comedies,"When an aging Lothario gets the boot from his sugar mama, he must pull out all the stops to find a new female sponsor."
7021,s7022,Movie,Hulk Vs.,Sam Liu,Fred Tatasciore,United States,"June 1, 2020",2009,+14,83 min,"Action & Adventure, Sci-Fi & Fantasy",This action-packed animated double feature pits the Hulk against two of the Marvel Universe's most powerful characters: Wolverine and Thor.
7021,s7022,Movie,Hulk Vs.,Frank Paur,Fred Tatasciore,United States,"June 1, 2020",2009,+14,83 min,"Action & Adventure, Sci-Fi & Fantasy",This action-packed animated double feature pits the Hulk against two of the Marvel Universe's most powerful characters: Wolverine and Thor.
7097,s7098,Movie,Iron Man & Captain America: Heroes United,Leo Riley,Fred Tatasciore,United States,"October 12, 2014",2014,SP,71 min,"Children & Family Movies, Sci-Fi & Fantasy","While battling to keep the Red Skull and Taskmaster from unleashing a Hydra army, Iron Man and Captain America must learn to work together."
7170,s7171,Movie,Kate & Leopold,James Mangold,Liev Schreiber,United States,"January 1, 2020",2001,+14,118 min,"Comedies, Romantic Movies",A present-day woman takes responsibility for guiding a charming time-traveling 19th-century nobleman through the 21st century.
7415,s7416,Movie,Marvel's Iron Man & Hulk: Heroes United,Leo Riley,Fred Tatasciore,United States,"February 16, 2014",2013,SP,72 min,"Action & Adventure, Sci-Fi & Fantasy","When scientists join Hulk's gamma energy with Tony Stark's Arc Reactor, the resulting force creates a foe that only the two Marvel heroes can combat."
7415,s7416,Movie,Marvel's Iron Man & Hulk: Heroes United,Eric Radomski,Fred Tatasciore,United States,"February 16, 2014",2013,SP,72 min,"Action & Adventure, Sci-Fi & Fantasy","When scientists join Hulk's gamma energy with Tony Stark's Arc Reactor, the resulting force creates a foe that only the two Marvel heroes can combat."
7456,s7457,Movie,Milk,Gus Van Sant,James Franco,United States,"February 16, 2017",2008,+18,128 min,"Dramas, Independent Movies, LGBTQ Movies","Sean Penn stars in this biopic about Harvey Milk, the openly gay San Francisco politician who was murdered by a disgruntled city supervisor in 1978."
7515,s7516,Movie,Movie 43,Peter Farrelly,Liev Schreiber,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Peter Farrelly,Kristen Bell,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Will Graham,Liev Schreiber,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Will Graham,Kristen Bell,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Steve Carr,Liev Schreiber,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Steve Carr,Kristen Bell,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Griffin Dunne,Liev Schreiber,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Griffin Dunne,Kristen Bell,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Steve Brill,Liev Schreiber,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Steve Brill,Kristen Bell,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,James Duffy,Liev Schreiber,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,James Duffy,Kristen Bell,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Jonathan van Tulleken,Liev Schreiber,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
7515,s7516,Movie,Movie 43,Jonathan van Tulleken,Kristen Bell,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
