,duration_minutes,duration_seasons,type,title,date_added,release_year,rating,description,show_id
44,10,,Movie,American Factory: A Conversation with the Obamas,2019-09-05,2019,TV-G,Barack and Michelle Obama talk with directors Steven Bognar and Julia Reichert about the documentary and the importance of storytelling.,81176188.0
45,122,,Movie,ATM,2018-09-05,2012,TV-14,"When a broken ATM dishes out a fortune, a couple who works at the bank vies to see who can recover the most cash – and the loser must find a new job.",80159880.0
46,126,,Movie,Bangkok Traffic (Love) Story,2018-09-05,2009,TV-14,"After an encounter with an engineer working the night shift for the city train, a 30-year-old woman struggles against all odds to pursue true love.",81016044.0
47,116,,Movie,I Fine... Thank You... Love You,2018-09-05,2014,TV-14,"Desperate to go to the U.S. to win back his girlfriend, Yim hires a tutor to teach him English. But things don't go according to plan.",80158838.0
48,135,,Movie,One Day,2018-09-05,2016,TV-PG,"When his colleague (and crush) temporarily loses her memory, an overlooked geek seizes the chance to make an impression before she remembers again.",81016045.0
49,125,,Movie,Phobia 2,2018-09-05,2009,TV-MA,"From disfiguring punishments to festering souls, Thai horror masters present five supernatural tales of karma in this sequel to the 4bia anthology.",70142798.0
50,96,,Movie,Shutter,2018-09-05,2004,TV-MA,"After killing a young girl in a hit-and-run accident, a couple is haunted by more than just the memory of their deadly choice.",70062814.0
51,130,,Movie,Suckseed,2018-09-05,2011,TV-MA,"When his boyhood crush Ern returns, Ped forms a band with his friend to impress her. Romantic rivalries bloom after the talented Ern joins the group.",80158839.0
52,98,,Movie,Carrie Pilby,2017-09-05,2016,TV-14,"A socially awkward 19-year-old genius makes big plans to step out of her shell and make a friend, get a job and – maybe – even go on a date.",80147760.0
53,70,,Movie,Marc Maron: Too Real,2017-09-05,2017,TV-MA,"Battle-scarred stand-up comedian Marc Maron unleashes a storm of ideas about meditation, mortality, documentary films and our weird modern world.",80177405.0
54,,1,TV Show,No Tomorrow,2017-09-05,2016,TV-14,"Her straitjacketed life turned topsy-turvy by hunky Xavier, Evie discovers a new freedom – even though her man just might be an end-of-days crackpot.",80113482.0
55,128,,Movie,Saawan,2019-09-04,2016,TV-14,"Outcast from society and left to die in the wilderness, a young boy with polio embarks on a journey to connect with his mother. Based on a true story.",81160036.0
56,88,,Movie,The Heretics,2019-09-04,2017,TV-MA,A withdrawn young woman hunted by a malicious cult is abducted by a brooding stranger and undergoes a bizarre transformation.,81173255.0
57,108,,Movie,The World We Make,2019-09-04,2019,PG,"A teenage equestrian and a local football player for each other, but simmering racism in their small town puts their relationship to the test.",81078908.0
58,93,,Movie,Watchman,2019-09-04,2019,TV-14,"Rushing to pay off a loan shark, a young man breaks into a bungalow to steal the cash, unprepared for the dog standing guard – or the trouble inside.",81155784.0
59,135,,Movie,Black Panther,2018-09-04,2018,PG-13,"T'Challa, the superpowered new leader of the hidden, highly advanced African nation of Wakanda, strives to protect his home from enemies old and new.",80201906.0
60,88,,Movie,Man Up,2018-09-04,2015,R,"A single woman seizes an opportunity when, while standing under a train station clock, she meets a stranger who mistakes her for his blind date.",80052612.0
61,,1,TV Show,Frequency,2017-09-04,2016,TV-14,"A detective seizes a precious opportunity to change the past when she finds she can communicate with her deceased, estranged father via a time warp.",80113641.0
62,64,,Movie,Mo Gilligan: Momentum,2019-09-30,2019,TV-MA,"Comedian Mo Gilligan blends smooth moves and sharp humor as he riffs on humble beginnings, family dynamics and the complex art of dancing in the club.",81054495.0
63,,1,TV Show,Adam Ruins Everything,2018-09-30,2018,TV-14,"Education can be fun – and funny. Comedian Adam Conover bursts misconceptions, deconstructs topics and leaves with positive takeaways.",80996949.0
64,,1,TV Show,Ben 10,2018-09-30,2016,TV-Y7,Ben can transform into ten types of aliens. He'll try 'em all while adventuring across the country with his cousin Gwen and Grandpa Max.,80239337.0
65,107,,Movie,Big Miracle,2018-09-30,2012,PG,"After a reporter writes about whales trapped in the Arctic Circle, the U.S. and U.S.S.R. team up to rescue them in this tale inspired by true events.",70212504.0
66,,1,TV Show,Christiane Amanpour: Sex & Love Around the World,2018-09-30,2018,TV-MA,"A contextual, acculturated dive into how adults in six, big global cities celebrate love and accentuate sex. CNN's Christiane Amanpour reports.",81011682.0
67,,1,TV Show,The Eighties,2018-09-30,2016,TV-PG,"This nostalgic documentary series relives the 1980s from a variety of angles, exploring its impact on the politics, technology and culture of today.",80128317.0
68,,1,TV Show,The Nineties,2018-09-30,2017,TV-14,This U.S.-focused series dives into the cultural and political changes that swept the last decade of the 20th century. Executive produced by Tom Hanks.,81027384.0
69,,1,TV Show,The Seventies,2018-09-30,2015,TV-PG,"This series examines 1970s America, focusing on the major political and historical landmarks of the decade and the cultural response to those events.",80030186.0
70,,1,TV Show,We Bare Bears,2018-09-30,2017,TV-Y7,"Grizzly, Panda and Ice Bear are three adopted bear brothers struggling against their animal instincts to fit into the civilized, modern human world.",80116921.0
71,130,,Movie,The Mayor,2017-09-30,2017,TV-MA,"With the presidency in mind, the incumbent mayor of Seoul runs for an unprecedented third term – and will stop at nothing to keep his secrets hidden.",80187061.0
72,,1,TV Show,The Royal House of Windsor,2017-09-30,2017,TV-14,"Drawing on newly available info, this show traces how the British royal family has survived the last 100 years of power struggles, politics and more.",80181555.0
73,92,,Movie,Amanda Knox,2016-09-30,2016,TV-MA,She was twice convicted and acquitted of murder. Amanda Knox and the people closest to her case speak out in this illuminating documentary.,80081155.0
74,,1,TV Show,Lovesick,2018-09-03,2014,TV-14,Love and academics get complicated at an all-male college that happens to be located next to an all-female high school.,80184358.0
75,96,,Movie,The Debt Collector,2018-09-03,2018,TV-MA,"A broke martial arts instructor takes a side gig with a mobster, who pairs him with a veteran thug for a weekend of fisticuffs-fueled debt collection.",80198585.0
76,112,,Movie,Act of Vengeance,2018-09-29,2010,NR,"Two Turkish agents are sent to New York City on a mission to capture a notorious terrorist known only as ""Dejjal"" (Arabic for Antichrist).",70233894.0
77,111,,Movie,Paradise Lost,2018-09-29,2018,TV-MA,"A cop moonlights as the bodyguard for a young drag queen at a nightclub, and grows closer to the family of misfit singers that perform there.",81011955.0
78,103,,Movie,Gerald's Game,2017-09-29,2017,TV-MA,"When her husband's sex game goes wrong, Jessie – handcuffed to a bed in a remote lake house – faces warped visions, dark secrets and a dire choice.",80128722.0
79,40,,Movie,Long Shot,2017-09-29,2017,TV-14,"When Juan Catalan is arrested for a murder he didn't commit, he builds his case for innocence around raw footage from a popular TV show. A documentary.",80182115.0
80,,1,TV Show,Mak Cun,2017-09-29,2015,TV-PG,A woman with an entrepreneurial spirit takes life into her own hands by starting a beauty cream business that inspires other women to take chances.,80163293.0
81,103,,Movie,Our Souls at Night,2017-09-29,2017,TV-14,"After widowed neighbors Addie and Louis begin sleeping in bed together platonically to alleviate their loneliness, a real romance begins to blossom.",80104068.0
82,85,,Movie,Out of Thin Air,2017-09-29,2017,TV-14,"Picking up 40 years after six were convicted for two strange murders in Iceland, this chilling documentary proves confessions can’t always be trusted.",80119349.0
83,,1,TV Show,Paul Hollywood's Big Continental Road Trip,2017-09-29,2017,TV-14,"Gear up for a fast-paced journey as celebrity chef and avid auto enthusiast Paul Hollywood takes in the cars and culture of France, Italy and Germany.",80199032.0
84,,1,TV Show,Satu Hari,2017-09-29,2014,TV-14,"A man haunted by his wife's affair moves to Sarajevo and starts to love again, until fate forces him to choose between his new life and old loyalty.",80180449.0
85,72,,Movie,"Monster High: Boo York, Boo York",2015-09-29,2015,TV-Y7,Cleo is invited to a gala in the big city celebrating a magical comet and brings her best friends along. But the sinister Nefera has other plans.,80019931.0
86,45,,Movie,Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna,2019-09-28,2019,TV-G,An in-depth look at the full-cycle breeding program for bluefin Kindai tuna pioneered by Kinki University’s Aqua Culture Research Institute.,81053893.0
87,89,,Movie,Domino,2019-09-28,2019,R,"A Copenhagen police officer hunts for the man who attacked his partner, only to stumble into a high-stakes game of espionage.",80200087.0
88,90,,Movie,TUNA GIRL,2019-09-28,2019,TV-PG,A clumsy but cheerful fisheries student struggles to find her place at a research institute renowned for its tuna cultivation. The work isn't easy.,81053892.0
89,126,,Movie,5CM,2018-09-28,2012,TV-14,"Five friends embark on a mission to climb the highest peak in Java, overcoming obstacles on the way and discovering the true meaning of friendship.",81002850.0
90,130,,Movie,Animal World,2018-09-28,2018,TV-MA,"An unlucky, debt-ridden teen resorts to his math skills when he's forced into a deadly tournament of rock-paper-scissors run by a diabolical host.",81004470.0
91,126,,Movie,Hold the Dark,2018-09-28,2018,TV-MA,"In the grim Alaskan winter, a naturalist hunts for wolves blamed for killing a local boy, but he soon finds himself swept into a chilling mystery.",80157072.0
92,24,,Movie,Lessons from a School Shooting: Notes from Dunblane,2018-09-28,2018,TV-PG,"Two priests – one from Dunblane, Scotland, the other from Newtown, Connecticut – bond over school tragedies that occurred 16 years apart.",81001809.0
93,,1,TV Show,Made in Mexico,2018-09-28,2018,TV-MA,"These Mexico City socialites may lead opulent lives, but a peek behind the curtain reveals a tangled web of intrigue, envy and personal struggles.",80201933.0
94,127,,Movie,Single,2018-09-28,2015,TV-PG,"Unemployed and immature, a somewhat pathetic bachelor sets his sights on finding a date for the wedding of his younger, more successful brother.",81002864.0
95,108,,Movie,The 3rd Eye,2018-09-28,2018,TV-MA,"When her little sister claims she sees the dead, Alia consults a psychic, who opens her own eyes to the vengeful ghosts haunting their childhood home.",81016750.0
96,163,,Movie,The Sinking Of Van Der Wijck,2018-09-28,2013,TV-14,"When a young man leaves home to fulfill the wishes of his late father, he meets and falls in love with a woman from a very different background.",81002866.0
97,117,,Movie,Two Catalonias,2018-09-28,2018,TV-MA,Lawmakers and activists with conflicting ideologies speak about the complexities of Catalonia's politics and the fight for its independence from Spain.,80992039.0
98,106,,Movie,Bobby Sands: 66 Days,2017-09-28,2016,TV-14,"In 1981, an imprisoned Irish Republican Army soldier went on a hunger strike that galvanized his movement and made him a controversial global icon.",80126507.0
99,,1,TV Show,Bard of Blood,2019-09-27,2019,TV-MA,"Years after a disastrous job in Balochistan, a former Indian spy must confront his past when he returns to lead an unsanctioned hostage-rescue mission.",80225885.0
100,102,,Movie,Deliha 2,2019-09-27,2018,TV-PG,"While chasing her dream of becoming a chef, Zeliha cooks up trouble in the kitchen with her wild, kooky and unsuspecting ways.",81132443.0
101,,1,TV Show,Dragons: Rescue Riders,2019-09-27,2019,TV-Y,"Twins Dak and Leyla and their dragon friends devote their lives to rescuing others, defending their home of Huttsgalor and having fun along the way.",80218107.0
102,116,,Movie,In the Shadow of the Moon,2019-09-27,2019,TV-MA,A Philadelphia detective slowly unravels as he nurses a lifelong obsession with an enigmatic female serial killer whose crimes defy explanation.,80231903.0
103,,1,TV Show,Skylines,2019-09-27,2019,TV-MA,A hip-hop producer gets hurled into the violent world of organized crime when the record label he signs to becomes the center of a deadly drug business.,80220715.0
104,42,,Movie,Sturgill Simpson Presents Sound & Fury,2019-09-27,2019,TV-MA,"In this anime visual album, a mysterious driver heads deep into a postapocalyptic hellscape toward a ferocious showdown with two monstrous opponents.",81171121.0
105,,1,TV Show,The Politician,2019-09-27,2019,TV-14,Rich kid Payton has always known he's going to be president. But first he has to navigate the most treacherous political landscape of all: high school.,80241248.0
106,95,,Movie,Weeds on Fire,2018-09-27,2016,TV-14,"In 1980s Hong Kong, a school principal forms a baseball team with an eclectic crew of local students who soon fight their way to the top of the league.",81012295.0
107,104,,Movie,Much Loved,2017-09-27,2015,TV-MA,Four friends who make their living as prostitutes in Morocco deal with both the dangers and stigma that come with their profession.,80060037.0
108,75,,Movie,Joseph: King of Dreams,2011-09-27,2000,TV-PG,"With his gift of dream interpretation and his brilliantly colored coat, Joseph inspires jealousy in his brothers in this animated Bible story.",60003155.0
109,133,,Movie,Malaal,2019-09-26,2019,TV-14,"Class divides become thorns in the budding romance between the crony of a nativist Mumbai politician and the new, North Indian resident of his chawl.",81177238.0
110,108,,Movie,The Grandmaster,2019-09-26,2013,PG-13,"As the Japanese invasion looms, Chinese kung fu master Ip Man's world changes when rival master Gong Er and her father arrive in his village.",70270775.0
111,,1,TV Show,The Inmate,2019-09-26,2018,TV-MA,A former Marine poses as an inmate inside a Mexican prison in order to infiltrate a gang suspected of kidnapping a U.S. judge's teen daughter.,81025403.0
112,103,,Movie,The Hurricane Heist,2018-09-26,2018,PG-13,A deadly hurricane with mile-high waves provides the perfect cover for stealing $600 million from a U.S. Treasury outpost in Mississippi.,80215923.0
113,82,,Movie,Def Comedy Jam 25,2017-09-26,2017,TV-MA,"In this special live event, giants of stand-up come together to commemorate the 25th anniversary of Russell Simmons's groundbreaking ""Def Comedy Jam.""",80151483.0
114,94,,Movie,Restless Creature: Wendy Whelan,2017-09-26,2016,TV-MA,"After 30 years with the New York City Ballet, celebrated dancer Wendy Whelan redefines herself as an artist in a new stage of life.",80173625.0
115,100,,Movie,Print the Legend,2014-09-26,2014,TV-14,"This award-winning, original documentary chronicles the race for market leadership in 3D printing, the next wave of technological evolution.",80005444.0
116,38,,Movie,Birders,2019-09-25,2019,TV-G,Bird watchers on both sides of the U.S.-Mexico border share their enthusiasm for protecting and preserving some of the world's most beautiful species.,80244682.0
117,97,,Movie,Furie,2019-09-25,2019,TV-MA,"When traffickers kidnap her daughter from their village, vengeful Hai Phuong returns to Saigon – and her outlaw roots – to take down the abductors.",81075519.0
118,89,,Movie,Leap!,2019-09-25,2016,PG,"Félicie and Victor, two young friends in 1880s France, escape from an orphanage to pursue their dreams in Paris, the glittering City of Lights.",80166318.0
119,146,,Movie,Oh! Baby (Malayalam),2019-09-25,2019,TV-14,A surly septuagenarian gets another chance at her 20s after having her photo snapped at a studio that magically takes 50 years off her life.,81186758.0
120,146,,Movie,Oh! Baby (Tamil),2019-09-25,2019,TV-14,A surly septuagenarian gets another chance at her 20s after having her photo snapped at a studio that magically takes 50 years off her life.,81186757.0
121,130,,Movie,USS Indianapolis: Men of Courage,2019-09-25,2016,R,"After becoming stranded in the Philippine Sea during World War II, a tenacious Navy crew faces a dire lack of supplies and a string of shark attacks.",80108976.0
122,110,,Movie,A Wrinkle in Time,2018-09-25,2018,PG,"Years after their father disappears, Meg and her younger brother Charles Wallace cross galaxies on a quest to save him from the heart of darkness.",80208155.0
123,81,,Movie,Teach Us All,2017-09-25,2017,TV-14,"It's been decades since Brown v. Board of Education, yet American schools remain largely segregated. Some leaders are working to change that.",80198423.0
124,91,,Movie,White Island,2017-09-25,2016,TV-MA,"Returning to Ibiza after several years walking the straight and narrow in London, Connor falls back in with a criminal crowd. It's like he never left.",80162144.0
125,106,,Movie,Inside Man: Most Wanted,2019-09-24,2019,R,A hotshot NYPD negotiator butts heads with the FBI and meets his match in a meticulous criminal mastermind as she attempts to rob the Federal Reserve.,81053953.0
126,58,,Movie,Jeff Dunham: Beside Himself,2019-09-24,2019,TV-MA,"Jeff Dunham takes the stage in Dallas with his old pals Peanut, Walter, José Jalapeño, Bubba J and Achmed to poke fun at himself and American culture.",81074113.0
127,111,,Movie,China Salesman,2018-09-24,2017,TV-MA,A Chinese engineer travels to a war-torn African country to rebuild its telecommunications but instead finds massive corruption and explosive danger.,80992496.0
128,112,,Movie,Swearnet: The Movie,2017-09-24,2014,NR,"After losing a TV network deal, the Trailer Park Boys launch their own Internet series, but they soon confront personal and creative differences.",70304191.0
129,102,,Movie,The Bar,2017-09-24,2017,TV-MA,Strangers holed up in a Madrid bar after witnessing a murder begin to turn on each other as panic sets in and the body count rises.,80103311.0
130,152,,Movie,Manmadhudu 2,2019-09-23,2019,TV-MA,"Under pressure to marry, a perennial bachelor hires a much younger woman to act as his fiancée, but her bond with his family throws his plan for a loop.",81176200.0
131,,1,TV Show,Team Kaylie,2019-09-23,2019,TV-PG,"After a brush with the law, teen celebrity Kaylie Konrad swaps social stardom for court-ordered chaos as a middle school wilderness club leader.",80238106.0
132,87,,Movie,Under the Eiffel Tower,2019-09-23,2018,TV-MA,An American man in the midst of a mid-life crisis travels to the French countryside to find a new lease on life.,80208906.0
133,99,,Movie,Audrie & Daisy,2016-09-23,2016,TV-14,"In this wrenching documentary, two teens are sexually assaulted by boys they considered friends, humiliated online and harassed by their communities.",80097321.0
134,78,,Movie,Iliza Shlesinger: Confirmed Kills,2016-09-23,2016,TV-MA,"The stand-up sensation tackles TV's ""Shark Tank,"" what it means to be a woman and how to deal with the lawless party goblin that lives in us all.",80106966.0
135,,1,TV Show,BONDING,2019-09-22,2019,TV-MA,A New York City grad student moonlighting as a dominatrix enlists her gay BFF from high school to be her assistant.,81004814.0
136,121,,Movie,Do Paise Ki Dhoop Chaar Aane Ki Baarish,2019-09-22,2009,TV-14,"When a sex worker hires a gay songwriter to care for her disabled son, the ensuing bonds that form offer a complex portrayal of love and family.",81080769.0
137,91,,Movie,20 Feet From Stardom,2018-09-22,2013,PG-13,"Winner of the 2014 Academy Award for Best Documentary Feature, this film takes a look at the world of backup vocalists and the legends they support.",70267838.0
138,101,,Movie,In Darkness,2018-09-22,2018,TV-MA,"A blind pianist fears for her life after the suspicious death of her neighbor, the daughter of a businessman accused of war crimes.",80211380.0
139,101,,Movie,Gaga: Five Foot Two,2017-09-22,2017,TV-MA,"Follow pop provocateur Lady Gaga as she releases a new album, preps for her Super Bowl halftime show, and confronts physical and emotional struggles.",80196586.0
140,119,,Movie,The Bad Batch,2017-09-22,2016,R,"Banished to a wasteland of undesirables, a young woman struggles to find her feet among a drug-soaked desert society and an enclave of cannibals.",80099204.0
141,83,,Movie,SMOSH: The Movie,2015-09-22,2015,PG-13,"To keep his teen crush from spotting him in an embarrassing YouTube video, Anthony and his friend Ian must enter the virtual world and alter the clip.",80059432.0
142,182,,Movie,King of Boys,2019-09-21,2018,TV-MA,"When a powerful businesswoman’s political ambitions are threatened by her underworld connections, the ensuing power struggle could cost her everything.",81172721.0
143,106,,Movie,Merry Men: The Real Yoruba Demons,2019-09-21,2018,TV-MA,"Four of the richest bachelors in Abuja, Nigeria enjoy a life of fast cars, palatial homes and female attention while concealing their true activities.",81172727.0
144,102,,Movie,Sarah's Key,2019-09-21,2010,PG-13,"Paris, 1942: To protect her brother from the police arresting Jewish families, a young girl hides him away, promising to come back for him.",70153543.0
145,98,,Movie,The Wedding Party 2: Destination Dubai,2019-09-21,2017,TV-14,"In this sequel to the 2016 hit ""The Wedding Party,"" a couple's date night ends in an accidental proposal, sparking a series of chaotic family events.",81172728.0
146,,1,TV Show,Vagabond,2019-09-21,2019,TV-MA,"When his nephew dies in a plane crash, stunt man Cha Dal-geon resolves to find out what happened, with the help of covert operative Go Hae-ri.",81095101.0
147,,1,TV Show,Battlefish,2018-09-21,2018,TV-MA,"Over the course of a fishing season, tough men and women pursue lucrative albacore tuna in the competitive waters off the Oregon coast.",80195173.0
148,,1,TV Show,DRAGON PILOT: Hisone & Masotan,2018-09-21,2018,TV-14,Recently stationed Air Self-Defense Force rookie Hisone Amakasu is chosen by a dragon concealed within Gifu Air Base to be his pilot.,80241960.0
149,,1,TV Show,Hilda,2018-09-21,2018,TV-Y7,"Fearless, free-spirited Hilda finds new friends, adventure and magical creatures when she leaves her enchanted forest home and journeys to the city.",80115346.0
150,,1,TV Show,Maniac,2018-09-21,2018,TV-MA,Two struggling strangers connect during a mind-bending pharmaceutical trial involving a doctor with mother issues and an emotionally complex computer.,80124522.0
151,124,,Movie,Quincy,2018-09-21,2018,TV-MA,"This documentary profiles music and culture icon Quincy Jones, offering unprecedented access to his private life and stories from his unparalleled career.",80102952.0
152,63,,Movie,Rafinha Bastos: Ultimatum,2018-09-21,2018,TV-MA,"An off-color joke nearly cost him everything. Brazilian comic Rafinha Bastos talks about that and much more, from his divorce to finding love again.",80214464.0
153,,1,TV Show,The Good Cop,2018-09-21,2018,TV-PG,"When he's not solving murders, a pathologically honest detective tries to keep an eye on his crooked but kindhearted dad.",80157073.0
