,Unnamed: 0,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
851,264,s265,Movie,Walk of Shame,Steve Brill,Gillian Jacobs,United States,"August 16, 2021",2014,+18,94 min,"Comedies, Independent Movies","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime."
852,264,s265,Movie,Walk of Shame,Steve Brill,Sarah Wright,United States,"August 16, 2021",2014,+18,94 min,"Comedies, Independent Movies","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime."
853,264,s265,Movie,Walk of Shame,Steve Brill,Ethan Suplee,United States,"August 16, 2021",2014,+18,94 min,"Comedies, Independent Movies","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime."
854,264,s265,Movie,Walk of Shame,Steve Brill,Bill Burr,United States,"August 16, 2021",2014,+18,94 min,"Comedies, Independent Movies","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime."
855,264,s265,Movie,Walk of Shame,Steve Brill,Ken Davitian,United States,"August 16, 2021",2014,+18,94 min,"Comedies, Independent Movies","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime."
856,264,s265,Movie,Walk of Shame,Steve Brill,Lawrence Gilliard Jr.,United States,"August 16, 2021",2014,+18,94 min,"Comedies, Independent Movies","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime."
857,264,s265,Movie,Walk of Shame,Steve Brill,Alphonso Mcauley,United States,"August 16, 2021",2014,+18,94 min,"Comedies, Independent Movies","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime."
858,264,s265,Movie,Walk of Shame,Steve Brill,Da'Vone McDonald,United States,"August 16, 2021",2014,+18,94 min,"Comedies, Independent Movies","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime."
859,264,s265,Movie,Walk of Shame,Steve Brill,John Marsden,United States,"August 16, 2021",2014,+18,94 min,"Comedies, Independent Movies","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime."
860,264,s265,Movie,Walk of Shame,Steve Brill,Willie Garson,United States,"August 16, 2021",2014,+18,94 min,"Comedies, Independent Movies","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime."
861,264,s265,Movie,Walk of Shame,Steve Brill,Oliver Hudson,United States,"August 16, 2021",2014,+18,94 min,"Comedies, Independent Movies","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime."
862,264,s265,Movie,Walk of Shame,Steve Brill,P.J. Byrne,United States,"August 16, 2021",2014,+18,94 min,"Comedies, Independent Movies","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime."
1033,329,s330,Movie,Catch Me If You Can,Steven Spielberg,Leonardo DiCaprio,United States,"August 1, 2021",2002,+14,142 min,Dramas,"An FBI agent makes it his mission to put cunning con man Frank Abagnale Jr. behind bars. But Frank not only eludes capture, he revels in the pursuit."
1034,329,s330,Movie,Catch Me If You Can,Steven Spielberg,Tom Hanks,United States,"August 1, 2021",2002,+14,142 min,Dramas,"An FBI agent makes it his mission to put cunning con man Frank Abagnale Jr. behind bars. But Frank not only eludes capture, he revels in the pursuit."
1035,329,s330,Movie,Catch Me If You Can,Steven Spielberg,Christopher Walken,United States,"August 1, 2021",2002,+14,142 min,Dramas,"An FBI agent makes it his mission to put cunning con man Frank Abagnale Jr. behind bars. But Frank not only eludes capture, he revels in the pursuit."
1036,329,s330,Movie,Catch Me If You Can,Steven Spielberg,Martin Sheen,United States,"August 1, 2021",2002,+14,142 min,Dramas,"An FBI agent makes it his mission to put cunning con man Frank Abagnale Jr. behind bars. But Frank not only eludes capture, he revels in the pursuit."
1037,329,s330,Movie,Catch Me If You Can,Steven Spielberg,Nathalie Baye,United States,"August 1, 2021",2002,+14,142 min,Dramas,"An FBI agent makes it his mission to put cunning con man Frank Abagnale Jr. behind bars. But Frank not only eludes capture, he revels in the pursuit."
1038,329,s330,Movie,Catch Me If You Can,Steven Spielberg,Amy Adams,United States,"August 1, 2021",2002,+14,142 min,Dramas,"An FBI agent makes it his mission to put cunning con man Frank Abagnale Jr. behind bars. But Frank not only eludes capture, he revels in the pursuit."
1039,329,s330,Movie,Catch Me If You Can,Steven Spielberg,James Brolin,United States,"August 1, 2021",2002,+14,142 min,Dramas,"An FBI agent makes it his mission to put cunning con man Frank Abagnale Jr. behind bars. But Frank not only eludes capture, he revels in the pursuit."
1040,329,s330,Movie,Catch Me If You Can,Steven Spielberg,Brian Howe,United States,"August 1, 2021",2002,+14,142 min,Dramas,"An FBI agent makes it his mission to put cunning con man Frank Abagnale Jr. behind bars. But Frank not only eludes capture, he revels in the pursuit."
1041,329,s330,Movie,Catch Me If You Can,Steven Spielberg,Frank John Hughes,United States,"August 1, 2021",2002,+14,142 min,Dramas,"An FBI agent makes it his mission to put cunning con man Frank Abagnale Jr. behind bars. But Frank not only eludes capture, he revels in the pursuit."
1042,329,s330,Movie,Catch Me If You Can,Steven Spielberg,Steve Eastin,United States,"August 1, 2021",2002,+14,142 min,Dramas,"An FBI agent makes it his mission to put cunning con man Frank Abagnale Jr. behind bars. But Frank not only eludes capture, he revels in the pursuit."
1892,566,s567,Movie,Charlie's Angels,McG,Cameron Diaz,United States,"July 1, 2021",2000,+14,98 min,"Action & Adventure, Comedies",A tight-knit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic TV series.
1893,566,s567,Movie,Charlie's Angels,McG,Drew Barrymore,United States,"July 1, 2021",2000,+14,98 min,"Action & Adventure, Comedies",A tight-knit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic TV series.
1894,566,s567,Movie,Charlie's Angels,McG,Lucy Liu,United States,"July 1, 2021",2000,+14,98 min,"Action & Adventure, Comedies",A tight-knit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic TV series.
1895,566,s567,Movie,Charlie's Angels,McG,Bill Murray,United States,"July 1, 2021",2000,+14,98 min,"Action & Adventure, Comedies",A tight-knit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic TV series.
1896,566,s567,Movie,Charlie's Angels,McG,Sam Rockwell,United States,"July 1, 2021",2000,+14,98 min,"Action & Adventure, Comedies",A tight-knit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic TV series.
1897,566,s567,Movie,Charlie's Angels,McG,Kelly Lynch,United States,"July 1, 2021",2000,+14,98 min,"Action & Adventure, Comedies",A tight-knit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic TV series.
1898,566,s567,Movie,Charlie's Angels,McG,Tim Curry,United States,"July 1, 2021",2000,+14,98 min,"Action & Adventure, Comedies",A tight-knit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic TV series.
1899,566,s567,Movie,Charlie's Angels,McG,Crispin Glover,United States,"July 1, 2021",2000,+14,98 min,"Action & Adventure, Comedies",A tight-knit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic TV series.
1900,566,s567,Movie,Charlie's Angels,McG,Matt LeBlanc,United States,"July 1, 2021",2000,+14,98 min,"Action & Adventure, Comedies",A tight-knit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic TV series.
1901,566,s567,Movie,Charlie's Angels,McG,LL Cool J,United States,"July 1, 2021",2000,+14,98 min,"Action & Adventure, Comedies",A tight-knit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic TV series.
1902,566,s567,Movie,Charlie's Angels,McG,Tom Green,United States,"July 1, 2021",2000,+14,98 min,"Action & Adventure, Comedies",A tight-knit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic TV series.
1903,566,s567,Movie,Charlie's Angels,McG,Luke Wilson,United States,"July 1, 2021",2000,+14,98 min,"Action & Adventure, Comedies",A tight-knit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic TV series.
3116,863,s864,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,Jessica Alba,United States,"May 20, 2021",2011,SP,88 min,"Children & Family Movies, Comedies",Twins Rebecca and Cecil spring into action with their retired secret agent stepmother to stop a time-manipulating mastermind and his nefarious plans.
3117,863,s864,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,Joel McHale,United States,"May 20, 2021",2011,SP,88 min,"Children & Family Movies, Comedies",Twins Rebecca and Cecil spring into action with their retired secret agent stepmother to stop a time-manipulating mastermind and his nefarious plans.
3118,863,s864,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,Rowan Blanchard,United States,"May 20, 2021",2011,SP,88 min,"Children & Family Movies, Comedies",Twins Rebecca and Cecil spring into action with their retired secret agent stepmother to stop a time-manipulating mastermind and his nefarious plans.
3119,863,s864,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,Mason Cook,United States,"May 20, 2021",2011,SP,88 min,"Children & Family Movies, Comedies",Twins Rebecca and Cecil spring into action with their retired secret agent stepmother to stop a time-manipulating mastermind and his nefarious plans.
3120,863,s864,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,Jeremy Piven,United States,"May 20, 2021",2011,SP,88 min,"Children & Family Movies, Comedies",Twins Rebecca and Cecil spring into action with their retired secret agent stepmother to stop a time-manipulating mastermind and his nefarious plans.
3121,863,s864,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,Alexa PenaVega,United States,"May 20, 2021",2011,SP,88 min,"Children & Family Movies, Comedies",Twins Rebecca and Cecil spring into action with their retired secret agent stepmother to stop a time-manipulating mastermind and his nefarious plans.
3122,863,s864,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,Daryl Sabara,United States,"May 20, 2021",2011,SP,88 min,"Children & Family Movies, Comedies",Twins Rebecca and Cecil spring into action with their retired secret agent stepmother to stop a time-manipulating mastermind and his nefarious plans.
3123,863,s864,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,Ricky Gervais,United States,"May 20, 2021",2011,SP,88 min,"Children & Family Movies, Comedies",Twins Rebecca and Cecil spring into action with their retired secret agent stepmother to stop a time-manipulating mastermind and his nefarious plans.
3124,863,s864,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,Danny Trejo,United States,"May 20, 2021",2011,SP,88 min,"Children & Family Movies, Comedies",Twins Rebecca and Cecil spring into action with their retired secret agent stepmother to stop a time-manipulating mastermind and his nefarious plans.
4348,1203,s1204,Movie,The BFG,Steven Spielberg,Mark Rylance,United States,"March 15, 2021",2016,SP,118 min,"Children & Family Movies, Dramas",A little orphan meets up with a kind giant who's supposed to eat her but instead protects her from some truly horrible giants who terrorize them both.
4349,1203,s1204,Movie,The BFG,Steven Spielberg,Ruby Barnhill,United States,"March 15, 2021",2016,SP,118 min,"Children & Family Movies, Dramas",A little orphan meets up with a kind giant who's supposed to eat her but instead protects her from some truly horrible giants who terrorize them both.
4350,1203,s1204,Movie,The BFG,Steven Spielberg,Penelope Wilton,United States,"March 15, 2021",2016,SP,118 min,"Children & Family Movies, Dramas",A little orphan meets up with a kind giant who's supposed to eat her but instead protects her from some truly horrible giants who terrorize them both.
4351,1203,s1204,Movie,The BFG,Steven Spielberg,Jemaine Clement,United States,"March 15, 2021",2016,SP,118 min,"Children & Family Movies, Dramas",A little orphan meets up with a kind giant who's supposed to eat her but instead protects her from some truly horrible giants who terrorize them both.
4352,1203,s1204,Movie,The BFG,Steven Spielberg,Rebecca Hall,United States,"March 15, 2021",2016,SP,118 min,"Children & Family Movies, Dramas",A little orphan meets up with a kind giant who's supposed to eat her but instead protects her from some truly horrible giants who terrorize them both.
4353,1203,s1204,Movie,The BFG,Steven Spielberg,Rafe Spall,United States,"March 15, 2021",2016,SP,118 min,"Children & Family Movies, Dramas",A little orphan meets up with a kind giant who's supposed to eat her but instead protects her from some truly horrible giants who terrorize them both.
4354,1203,s1204,Movie,The BFG,Steven Spielberg,Bill Hader,United States,"March 15, 2021",2016,SP,118 min,"Children & Family Movies, Dramas",A little orphan meets up with a kind giant who's supposed to eat her but instead protects her from some truly horrible giants who terrorize them both.
4355,1203,s1204,Movie,The BFG,Steven Spielberg,Ólafur Darri Ólafsson,United States,"March 15, 2021",2016,SP,118 min,"Children & Family Movies, Dramas",A little orphan meets up with a kind giant who's supposed to eat her but instead protects her from some truly horrible giants who terrorize them both.
4356,1203,s1204,Movie,The BFG,Steven Spielberg,Adam Godley,United States,"March 15, 2021",2016,SP,118 min,"Children & Family Movies, Dramas",A little orphan meets up with a kind giant who's supposed to eat her but instead protects her from some truly horrible giants who terrorize them both.
4357,1203,s1204,Movie,The BFG,Steven Spielberg,Michael Adamthwaite,United States,"March 15, 2021",2016,SP,118 min,"Children & Family Movies, Dramas",A little orphan meets up with a kind giant who's supposed to eat her but instead protects her from some truly horrible giants who terrorize them both.
4358,1203,s1204,Movie,The BFG,Steven Spielberg,Daniel Bacon,United States,"March 15, 2021",2016,SP,118 min,"Children & Family Movies, Dramas",A little orphan meets up with a kind giant who's supposed to eat her but instead protects her from some truly horrible giants who terrorize them both.
4359,1203,s1204,Movie,The BFG,Steven Spielberg,Jonathan Holmes,United States,"March 15, 2021",2016,SP,118 min,"Children & Family Movies, Dramas",A little orphan meets up with a kind giant who's supposed to eat her but instead protects her from some truly horrible giants who terrorize them both.
4360,1203,s1204,Movie,The BFG,Steven Spielberg,Chris Gibbs,United States,"March 15, 2021",2016,SP,118 min,"Children & Family Movies, Dramas",A little orphan meets up with a kind giant who's supposed to eat her but instead protects her from some truly horrible giants who terrorize them both.
4361,1203,s1204,Movie,The BFG,Steven Spielberg,Paul Moniz de Sa,United States,"March 15, 2021",2016,SP,118 min,"Children & Family Movies, Dramas",A little orphan meets up with a kind giant who's supposed to eat her but instead protects her from some truly horrible giants who terrorize them both.
4876,1358,s1359,Movie,Shutter Island,Martin Scorsese,Leonardo DiCaprio,United States,"February 1, 2021",2010,+18,139 min,Thrillers,A U.S. marshal's troubling visions compromise his investigation into the disappearance of a patient from a hospital for the criminally insane.
4877,1358,s1359,Movie,Shutter Island,Martin Scorsese,Mark Ruffalo,United States,"February 1, 2021",2010,+18,139 min,Thrillers,A U.S. marshal's troubling visions compromise his investigation into the disappearance of a patient from a hospital for the criminally insane.
4878,1358,s1359,Movie,Shutter Island,Martin Scorsese,Ben Kingsley,United States,"February 1, 2021",2010,+18,139 min,Thrillers,A U.S. marshal's troubling visions compromise his investigation into the disappearance of a patient from a hospital for the criminally insane.
4879,1358,s1359,Movie,Shutter Island,Martin Scorsese,Max von Sydow,United States,"February 1, 2021",2010,+18,139 min,Thrillers,A U.S. marshal's troubling visions compromise his investigation into the disappearance of a patient from a hospital for the criminally insane.
4880,1358,s1359,Movie,Shutter Island,Martin Scorsese,Michelle Williams,United States,"February 1, 2021",2010,+18,139 min,Thrillers,A U.S. marshal's troubling visions compromise his investigation into the disappearance of a patient from a hospital for the criminally insane.
4881,1358,s1359,Movie,Shutter Island,Martin Scorsese,Emily Mortimer,United States,"February 1, 2021",2010,+18,139 min,Thrillers,A U.S. marshal's troubling visions compromise his investigation into the disappearance of a patient from a hospital for the criminally insane.
4882,1358,s1359,Movie,Shutter Island,Martin Scorsese,Patricia Clarkson,United States,"February 1, 2021",2010,+18,139 min,Thrillers,A U.S. marshal's troubling visions compromise his investigation into the disappearance of a patient from a hospital for the criminally insane.
4883,1358,s1359,Movie,Shutter Island,Martin Scorsese,Jackie Earle Haley,United States,"February 1, 2021",2010,+18,139 min,Thrillers,A U.S. marshal's troubling visions compromise his investigation into the disappearance of a patient from a hospital for the criminally insane.
4884,1358,s1359,Movie,Shutter Island,Martin Scorsese,Ted Levine,United States,"February 1, 2021",2010,+18,139 min,Thrillers,A U.S. marshal's troubling visions compromise his investigation into the disappearance of a patient from a hospital for the criminally insane.
4885,1358,s1359,Movie,Shutter Island,Martin Scorsese,John Carroll Lynch,United States,"February 1, 2021",2010,+18,139 min,Thrillers,A U.S. marshal's troubling visions compromise his investigation into the disappearance of a patient from a hospital for the criminally insane.
4886,1358,s1359,Movie,Shutter Island,Martin Scorsese,Elias Koteas,United States,"February 1, 2021",2010,+18,139 min,Thrillers,A U.S. marshal's troubling visions compromise his investigation into the disappearance of a patient from a hospital for the criminally insane.
5506,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,YaYa Gosselin,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5507,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Pedro Pascal,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5508,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Priyanka Chopra,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5509,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Isaiah Russell-Bailey,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5510,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Akira Akbar,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5511,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Christian Slater,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5512,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Boyd Holbrook,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5513,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Adriana Barraza,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5514,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Taylor Dooley,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5515,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Vivien Lyra Blair,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5516,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Hala Finley,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5517,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Lyon Daniels,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5518,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Sung Kang,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5519,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Christopher McDonald,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5520,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Andy Walken,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5521,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Lotus Blossom,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5522,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Haley Reinhart,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5523,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Nathan Blair,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5524,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Dylan Henry Lau,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5525,1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,Andrew Diaz,United States,"December 25, 2020",2020,SP,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
5903,1608,s1609,Movie,3 Days to Kill,McG,Kevin Costner,United States,"December 1, 2020",2014,+14,117 min,Action & Adventure,A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him – if he can survive its side effects.
5904,1608,s1609,Movie,3 Days to Kill,McG,Amber Heard,United States,"December 1, 2020",2014,+14,117 min,Action & Adventure,A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him – if he can survive its side effects.
5905,1608,s1609,Movie,3 Days to Kill,McG,Hailee Steinfeld,United States,"December 1, 2020",2014,+14,117 min,Action & Adventure,A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him – if he can survive its side effects.
5906,1608,s1609,Movie,3 Days to Kill,McG,Connie Nielsen,United States,"December 1, 2020",2014,+14,117 min,Action & Adventure,A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him – if he can survive its side effects.
5907,1608,s1609,Movie,3 Days to Kill,McG,Tómas Lemarquis,United States,"December 1, 2020",2014,+14,117 min,Action & Adventure,A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him – if he can survive its side effects.
5908,1608,s1609,Movie,3 Days to Kill,McG,Richard Sammel,United States,"December 1, 2020",2014,+14,117 min,Action & Adventure,A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him – if he can survive its side effects.
5909,1608,s1609,Movie,3 Days to Kill,McG,Marc Andréoni,United States,"December 1, 2020",2014,+14,117 min,Action & Adventure,A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him – if he can survive its side effects.
5910,1608,s1609,Movie,3 Days to Kill,McG,Bruno Ricci,United States,"December 1, 2020",2014,+14,117 min,Action & Adventure,A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him – if he can survive its side effects.
5911,1608,s1609,Movie,3 Days to Kill,McG,Jonas Bloquet,United States,"December 1, 2020",2014,+14,117 min,Action & Adventure,A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him – if he can survive its side effects.
5912,1608,s1609,Movie,3 Days to Kill,McG,Eriq Ebouaney,United States,"December 1, 2020",2014,+14,117 min,Action & Adventure,A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him – if he can survive its side effects.
6142,1664,s1665,Movie,Machete Kills,Robert Rodriguez,Danny Trejo,United States,"November 22, 2020",2013,+18,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.
6143,1664,s1665,Movie,Machete Kills,Robert Rodriguez,Sofía Vergara,United States,"November 22, 2020",2013,+18,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.
6144,1664,s1665,Movie,Machete Kills,Robert Rodriguez,Charlie Sheen,United States,"November 22, 2020",2013,+18,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.
6145,1664,s1665,Movie,Machete Kills,Robert Rodriguez,Michelle Rodriguez,United States,"November 22, 2020",2013,+18,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.
6146,1664,s1665,Movie,Machete Kills,Robert Rodriguez,Demián Bichir,United States,"November 22, 2020",2013,+18,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.
