,main,contr
17,France,"United States,Israel,Germany,United States,United Kingdom,Canada,United States,Spain,Netherlands,Singapore,Belgium,Japan,United States,United States,United States,United States,United States,United Kingdom,Canada,United Kingdom,Canada,Algeria,Belgium,United States,Belgium,Italy,Lebanon,Lebanon,United Kingdom,Norway,Lebanon,Belgium,United States,Australia,Germany,Belgium,Luxembourg,Cambodia,,Belgium,Egypt,Brazil,Spain,Belgium,Egypt,Egypt,Belgium,Belgium,United States,Belgium,Malta,United States,South Korea,Japan,United States,Belgium,Japan,Senegal,Belgium,Belgium,Luxembourg,Romania,Canada,United States,Belgium,United States,Belgium,Luxembourg,Canada,Canada,Belgium,Belgium,Belgium,Belgium,Belgium,Iran,United States,Belgium,Belgium,Luxembourg,United States,United Kingdom,United States,Morocco,Canada,China,Cambodia,United Kingdom,India,Canada,Belgium,Belgium,Belgium,Belgium,South Korea,Japan,Germany,Qatar,Belgium,Canada,Belgium,United States,Mexico,Belgium,Spain,New Zealand,Germany,Switzerland,Belgium,China,Japan,United States,United Kingdom,United States,Belgium,Belgium,China,United States,United States,Belgium,Belgium,Switzerland,Spain,United States,United Arab Emirates,Germany,Czech Republic,Belgium,Belgium,Belgium,Japan,United States,United States,Canada,United States,Canada,United States,United States,Canada,Italy,United States,China,Netherlands,South Africa,Finland,Belgium"
18,Georgia,"Germany,France"
19,Germany,"Czech Republic,United States,United States,United States,United States,France,France,United States,Czech Republic,China,United Kingdom,United States,United States,United States,Italy,France,Russia,Jordan,Netherlands,United States,Australia,France,China,United States,Sri Lanka,United States,Hong Kong,Singapore,France,Luxembourg,United Kingdom,United States,Australia,Belgium,United States,United States,United States,United Kingdom,United States,United States,Canada,United Kingdom,United States,Sweden,United Kingdom,United States,France,United States,Canada,United Kingdom,Canada,United States,United States,Italy,United States,United Kingdom,Canada"
20,Ghana,United States
21,Greece,United States
22,Hong Kong,"Canada,United States,United States,Iceland,United States,China,China,China,China,China,China,China,China,China,United States,China,China,China,China,China,Singapore,China,United States,China,China,United States,China,United States,Taiwan,United States,China"
23,Hungary,United States
24,Iceland,"Sweden,Belgium"
25,India,"Nepal,United Kingdom,United Kingdom,France,Qatar,United States,France,United Kingdom,China,Canada,Japan,South Korea,United States,United States,United States,Germany,United Kingdom,Canada,United States,United States,Turkey,United States,France,Pakistan,United States,Australia,Germany,Austria,Soviet Union,Mexico,Malaysia,Soviet Union,United Kingdom,Germany,Iran,France,United States,Japan,France,United States,Switzerland,Canada,United States,France,Germany,France,United States"
26,Indonesia,"Netherlands,United Kingdom,South Korea,Singapore,Singapore,United States,Singapore"
27,Iran,France
28,Ireland,"United States,United Kingdom,Switzerland,United Kingdom,France,United States,United Kingdom,France,Germany,France,Iceland,United States,Mexico,Belgium,United Kingdom,Hong Kong,Luxembourg,Belgium,United Kingdom,Canada,South Africa,United Kingdom,United States,United Kingdom,United States,United Kingdom,Italy,United States,United States,France,United Kingdom,United States,Canada,United Kingdom,United States,Canada,Luxembourg,United States,United Kingdom,Philippines,India,United Kingdom,Greece,France,Netherlands,Canada,United States,United Kingdom"
29,Israel,"United States,United States,United States,United States,Germany,France,United States,Sweden,Germany,Netherlands,Germany,Germany,Poland,Luxembourg,Belgium,France,United States"
30,Italy,"United States,Brazil,Greece,United Kingdom,United Kingdom,France,Turkey,Belgium,France,Switzerland,France,Germany,Switzerland,Albania,Poland,United States,Argentina,United States,France,Canada,France,Germany,India,United States,France,France,South Africa,West Germany,Australia,United States,France,Switzerland,France,United States"
31,Jamaica,United States
32,Japan,"United States,Canada,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,Canada"
33,Kenya,United States
34,Kuwait,United States
35,Lebanon,"Syria,United Arab Emirates,Palestine,Denmark,Qatar,Canada,France,United Arab Emirates,France,Switzerland,Germany,United States,United Arab Emirates,France,Canada,France,Qatar"
36,Malaysia,"Singapore,Hong Kong"
37,Mauritius,South Africa
38,Mexico,"France,Colombia,Brazil,United States,United States,Spain,Spain,United States,United States,Spain,United States,Spain,Colombia,United States,United States,Finland,United States,Netherlands,Argentina,United States,United States,United States,United States,United States,United States,Spain,France"
39,Netherlands,"Germany,Denmark,United Kingdom,Germany,Italy,Canada,Belgium,Belgium,Germany,Jordan,United States,Denmark,South Africa,Denmark,France,Germany,Belgium,United Kingdom,United States,Belgium"
40,New Zealand,"Australia,France,United States,United Kingdom,United States,United States,United Kingdom,Australia"
41,Nigeria,United Kingdom
42,Norway,"Denmark,Sweden,Denmark,Netherlands,Sweden,Iceland,United States,Germany,Sweden,Germany,United States,Iceland,United States,Denmark,Sweden,United Kingdom,France,Ireland"
43,Pakistan,"United States,United Arab Emirates,Norway,United States,United States"
44,Paraguay,Argentina
45,Peru,"Germany,Norway,United States,United Kingdom"
46,Philippines,"Singapore,Indonesia,Canada,United Kingdom,United States,United States,Singapore,Qatar"
47,Poland,"United States,United States,United States,United States,,West Germany"
48,Portugal,"United States,Spain,Spain,France,Poland,United States"
49,Puerto Rico,"United States,Colombia"
50,Romania,"United States,France,Switzerland,Germany,United Kingdom,Bulgaria,Hungary"
51,Russia,"United States,Poland,Serbia,United States,China,Spain"
52,Saudi Arabia,"United Arab Emirates,Netherlands,Germany,Jordan,United Arab Emirates,United States,Syria,Egypt,Lebanon,Kuwait"
53,Serbia,"United States,United States,South Korea,Slovenia"
54,Singapore,"United States,Malaysia,France,United States,Japan,France"
55,Slovenia,"Croatia,Germany,Czech Republic,Qatar"
56,Somalia,"Kenya,Sudan,South Africa,United States"
57,South Africa,"United States,Japan,United States,United States,Angola,Nigeria,United States,Germany,China,United States,United States,New Zealand,Canada,Germany,Netherlands,France,United States,United States"
58,South Korea,"Czech Republic,United States,United States,Canada,United States,China,United States,United States,United States,China,China,United States,United States,Japan,France"
59,Soviet Union,India
60,Spain,"United States,United Kingdom,United States,France,United Kingdom,United States,Argentina,Belgium,United States,Italy,France,Canada,Thailand,United States,Germany,France,Canada,United States,Germany,France,United States,Germany,Denmark,United States,United Kingdom,France,France,France,Belgium,United Kingdom,France,Portugal,France,Mexico,Colombia,Argentina,Germany,Switzerland,Argentina,Italy,Argentina,Mexico,France,Italy,France,Italy,Cuba,France,Uruguay,Mexico,Canada,United States"
61,Sweden,"Czech Republic,United Kingdom,Denmark,Netherlands,United States,United States,United States,Netherlands,United Kingdom,Finland"
62,Switzerland,"United Kingdom,Australia,France,Belgium,United States,France,Vatican City,Italy,Germany,France,United States,United Kingdom,United States"
63,Syria,"France,Lebanon,Qatar"
64,Taiwan,"China,Malaysia,China,France,United States,Hong Kong,United States,China"
65,Thailand,"United States,China,United States,United States,Canada,United States"
66,Turkey,"South Korea,United States,India,France,Germany,Poland,United States,Azerbaijan"
67,United Arab Emirates,"Jordan,Lebanon,Saudi Arabia,United Kingdom,India,United States,Romania,United States,United States,United Kingdom,Jordan"
68,United Kingdom,"United States,Australia,France,United States,Australia,France,United States,United States,United States,Canada,United States,United States,United States,Germany,Belgium,Australia,United States,United States,Germany,Spain,United States,United States,France,Italy,United States,France,Germany,United States,United States,France,Spain,United States,United States,Canada,United States,Germany,United States,United States,France,Poland,Germany,United States,South Africa,France,United States,France,United States,,United States,United States,United States,Australia,Ireland,Spain,United States,Germany,France,United States,Finland,Germany,United States,Australia,Japan,France,Ireland,Canada,United States,Singapore,United States,United States,United States,France,Germany,United States,Kenya,France,Germany,Spain,France,United States,Belgium,Luxembourg,China,Germany,China,United States,United States,United States,United States,Australia,United States,Nigeria,United States,United States,Germany,United Arab Emirates,New Zealand,Spain,Germany,United States,France,United States,Japan,Italy,France,Belgium,Canada,United States,United States,Ireland,United States,France,Canada,United States,France,Belgium,Ireland,United States,France,United States,United States,Italy,United States,United States,Germany,Denmark,Belgium,Japan,United States,Nigeria,Canada,France,Japan,United States,Canada,United States,Hungary,Australia,Hong Kong,Canada,United States,United States,Belgium,Sweden,Malawi,Russia,United States,United States,Ireland,United States,Japan,United States,United States,India,Canada,United States,Cayman Islands,United States,India,United States,West Germany,United States,United States,France,United States,United States,United States,Canada,United States,Germany,South Africa,Australia,United States,Spain,United States,Germany,United States,Germany,Canada,United States,Italy,Israel,Peru,United States,France,United States,Belgium,France,Belgium,United States,Japan,United States,United States,Jordan,Qatar,Iran,Germany,Canada,France,Ukraine,United States,,Egypt,United States,United States,United States,France,Germany,France,Germany,United States,United States,United States,Ireland,France,Russia,Pakistan,United States,Australia,Czech Republic,United States,Germany,Bahamas,United States,United States,United States,Canada,Italy,Poland,United States,United States,South Africa,United States,Czech Republic,Germany,United States,United States,United States,Canada,United States,Israel,Russia,United States,Spain,Germany,Greece,Canada,United States,Spain,Germany,Greece,Canada,United States,Spain,Germany,Greece,Canada,United States,Denmark,Canada,Croatia,United States,France,Belgium,United States,Dominican Republic,United States,Germany,Canada,United States,Norway,Denmark,Germany,Sweden,South Korea,United States,United States,France,Poland,United States,United States,United States,Canada,Thailand,United States,United States,United States,Canada,Ireland,Germany,France,United States,France,United States,United States,New Zealand,France,Canada,Belgium,United States,United States,India,United States,United States,United States,Japan,United States,United States,Lithuania,United States,China,United States,India,United States,United States,Morocco,United States,Canada,France,United States,France,United States,Australia,Germany,United States,United States,Spain,Germany,Greece,Canada,United States,United States,Spain,Belgium,Canada,United States,United States,Australia,Canada,United States,Canada,Japan,United States,United States,Czech Republic,China,United States,Brazil,Germany,Namibia,South Africa,Zimbabwe,United States,Canada,United States,Germany,India,Sweden,Belgium,France,United States,India,United States"
69,United States,"Ghana,Burkina Faso,United Kingdom,Germany,Ethiopia,India,France,United Kingdom,Singapore,Canada,Mexico,Italy,France,Japan,Italy,Romania,United Kingdom,United Kingdom,Canada,China,Hong Kong,Canada,Germany,United Kingdom,Japan,Nigeria,United Kingdom,Canada,Canada,Mexico,Canada,United Kingdom,Canada,Germany,China,France,Canada,Canada,Canada,Canada,Switzerland,Japan,Canada,Germany,Germany,China,China,United Kingdom,Germany,United Kingdom,Germany,Canada,France,Italy,United Kingdom,United Kingdom,Germany,Hungary,Canada,New Zealand,New Zealand,Canada,United Kingdom,India,United Kingdom,Canada,Bulgaria,Canada,Czech Republic,Australia,France,United Kingdom,France,Russia,United Kingdom,New Zealand,United Kingdom,France,India,Brazil,Japan,Spain,India,China,United Kingdom,Canada,Canada,United Kingdom,France,Canada,Canada,Japan,United Kingdom,Mexico,Japan,India,United Kingdom,United Kingdom,Australia,United Kingdom,Germany,Thailand,Colombia,Colombia,Cambodia,Romania,United Kingdom,France,Thailand,South Korea,Canada,Canada,Canada,United Kingdom,Japan,France,Serbia,Italy,Ireland,United Kingdom,India,Canada,Malta,France,United Kingdom,China,Canada,Russia,Japan,Canada,Canada,France,Denmark,China,Colombia,United Kingdom,India,Russia,Canada,United Kingdom,Mexico,United Kingdom,Bulgaria,India,France,Canada,Belgium,Belgium,Canada,France,Philippines,United Kingdom,Canada,China,Nigeria,France,Canada,United Kingdom,Canada,France,China,Canada,Germany,Canada,Mexico,France,Canada,Mexico,Spain,Malta,Canada,United Kingdom,Mexico,Colombia,Canada,United Kingdom,Japan,Argentina,Japan,Canada,Norway,Canada,United Kingdom,France,Germany,Japan,France,Japan,South Korea,Spain,Poland,Mexico,Canada,Chile,Canada,South Korea,Japan,Canada,Canada,Japan,Japan,United Kingdom,Germany,United Kingdom,Canada,Mexico,United Kingdom,Canada,Japan,Japan,Spain,Mexico,United Kingdom,Japan,Taiwan,France,Canada,Canada,Germany,Canada,Sweden,Canada,Mexico,United Kingdom,Czech Republic,Israel,United Kingdom,Canada,Bulgaria,United Kingdom,Canada,United Kingdom,,Czech Republic,Brazil,South Korea,Mexico,Japan,Germany,India,Canada,Canada,Ireland,Mexico,Japan,Canada,Canada,Indonesia,United Kingdom,China,Singapore,Mexico,New Zealand,Canada,Italy,Japan,Canada,Denmark,Colombia,Mexico,Canada,Canada,United Kingdom,Japan,Canada,Australia,China,United Kingdom,Australia,Hungary,Russia,Canada,France,Bermuda,Ecuador,Hungary,Ireland,Canada,United Kingdom,France,United Kingdom,South Africa,Germany,China,United Kingdom,United Kingdom,France,United Kingdom,Chile,Bulgaria,Germany,Canada,India,Canada,Canada,Canada,Canada,Canada,Canada,France,Australia,India,France,Japan,Germany,United Kingdom,France,Iceland,Israel,Italy,South Africa,United Kingdom,Mexico,Australia,Sweden,India,Bangladesh,Canada,France,United Kingdom,Australia,Germany,Germany,India,United Kingdom,France,Italy,United Kingdom,Liechtenstein,Australia,Mexico,South Korea,China,Chile,Canada,Belgium,United Kingdom,Indonesia,Canada,Germany,Germany,Brazil,France,Mexico,Nicaragua,United Kingdom,Italy,Australia,Australia,France,United Kingdom,Japan,United Kingdom,Denmark,Sweden,Canada,United Kingdom,United Kingdom,Italy,France,Canada,Spain,United Kingdom,Canada,Japan,Canada,Germany,Canada,United Arab Emirates,China,Canada,Ireland,South Africa,Canada,Canada,Canada,United Kingdom,Spain,Germany,Italy,France,Germany,Senegal,Ireland,Australia,France,Canada,Lebanon,Qatar,Japan,Canada,Chile,Israel,United Kingdom,Australia,Mexico,France,Ireland,Canada,Australia,Italy,India,Greece,Brazil,Australia,Samoa,United Kingdom,China,Hong Kong,United Kingdom,Cambodia,Greece,Canada,United Kingdom,Spain,Germany,Canada,Canada,Mexico,Botswana,United Kingdom,United Kingdom,Australia,India,South Korea,China,Spain,Australia,United Kingdom,France,Japan,France,Japan,New Zealand,New Zealand,Japan,New Zealand,France,Japan,Netherlands,Japan,France,France,Japan,Morocco,United Kingdom,Japan,Uruguay,Germany,Australia,United Kingdom,Australia,United Kingdom,Canada,Japan,United Kingdom,Spain,South Korea,United Kingdom,Germany,United Kingdom,Australia,United Arab Emirates,Colombia,France,France,Canada,United Kingdom,South Korea,China,United Kingdom,Canada,Sweden,Germany,Hong Kong,Kazakhstan,Germany,United Kingdom,Germany,United Kingdom,Italy,New Zealand,United Kingdom,Canada,Canada,China,Czech Republic,United Kingdom,China,United Kingdom,Hong Kong,Hong Kong,Greece,United Kingdom,China,Greece,Sweden,Norway,United Kingdom,Morocco,Australia,India,United Arab Emirates,Australia,South Africa,United Kingdom,Germany,Mexico,United Kingdom,Canada,Czech Republic,United Kingdom,Czech Republic,Germany,Canada,Japan,Panama,United Kingdom,France,Japan,Canada,United Kingdom,United Arab Emirates,Canada,Venezuela,South Africa,United Kingdom,France,United Kingdom,Germany,Canada,India,Brazil,India,Uganda,China,Argentina,France,East Germany,West Germany,France,South Korea,Indonesia"
70,Uruguay,"Germany,Argentina,Argentina,Germany,Spain,Guatemala,Spain,Mexico,Argentina,Spain"
71,Venezuela,Colombia
