,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
286,s287,TV Show,Gabby's Dollhouse,,Tara Strong,United States,"August 10, 2021",2021,-6,2 Seasons,Kids' TV,"Cute cats, quirky crafts and colorful magic! Join kitty enthusiast Gabby and her sidekick Pandy Paws as they team up for a series of animated adventures."
301,s302,Movie,Chennai Express,Rohit Shetty,Shah Rukh Khan,India,"August 5, 2021",2013,+14,135 min,"Action & Adventure, Comedies, International Movies",What could have been a sad journey turns joyful for Rahul when he falls in love with a woman en route to submerging his grandfather's ashes.
332,s333,Movie,Deep Blue Sea,Renny Harlin,Samuel L. Jackson,"United States, Mexico","August 1, 2021",1999,+18,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Scientists conduct research on sharks in search of an Alzheimer's cure. But a dangerous shortcut leads to huge sharks with near-human intelligence.
335,s336,Movie,Freedomland,Joe Roth,Samuel L. Jackson,United States,"August 1, 2021",2006,+18,113 min,"Dramas, Thrillers","When a woman reports that her infant son was kidnapped by a black man, an African American detective and a white activist team up to dig for details."
347,s348,Movie,Planet 51,Jorge Blanco,John Cleese,"Spain, United Kingdom, United States","August 1, 2021",2009,SP,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","After landing on a planet reminiscent of 1950s suburbia, a human astronaut tries to avoid capture, recover his spaceship and make it home safely."
351,s352,Movie,Team America: World Police,Trey Parker,Fred Tatasciore,"United States, Germany","August 1, 2021",2004,+18,98 min,"Action & Adventure, Comedies, Cult Movies","In this musical satire, an all-marionette police force takes on the challenging role of keeping the peace on a troubled planet."
383,s384,Movie,Department,Ram Gopal Varma,Amitabh Bachchan,India,"July 27, 2021",2012,+18,143 min,"Action & Adventure, International Movies","Two cops form a task force to take down two mobsters, but when a sinister politician enters the picture, dubious loyalties and motives come to light."
392,s393,Movie,Django Unchained,Quentin Tarantino,Samuel L. Jackson,United States,"July 24, 2021",2012,+18,165 min,"Action & Adventure, Dramas","Accompanied by a German bounty hunter, a freed slave named Django travels across America to free his wife from a sadistic plantation owner."
405,s406,Movie,Chhota Bheem - Dinosaur World,Sidheswar Shukla,Rupa Bhimani,,"July 22, 2021",2015,-6,65 min,Children & Family Movies,"When a scientist has trouble caring for his secret baby dinosaur, he takes Bheem and friends back in time to return the pet to its natural habitat."
405,s406,Movie,Chhota Bheem - Dinosaur World,Sidheswar Shukla,Julie Tejwani,,"July 22, 2021",2015,-6,65 min,Children & Family Movies,"When a scientist has trouble caring for his secret baby dinosaur, he takes Bheem and friends back in time to return the pet to its natural habitat."
406,s407,Movie,Chhota Bheem - Neeli Pahaadi,Rajiv Chilaka,Julie Tejwani,,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"Things get spooky when Bheem and his buddies travel to the border of Dholakpur, known for its eerie history and rumored to be haunted."
406,s407,Movie,Chhota Bheem - Neeli Pahaadi,Rajiv Chilaka,Rupa Bhimani,,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"Things get spooky when Bheem and his buddies travel to the border of Dholakpur, known for its eerie history and rumored to be haunted."
406,s407,Movie,Chhota Bheem - Neeli Pahaadi,Rajiv Chilaka,Jigna Bhardwaj,,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"Things get spooky when Bheem and his buddies travel to the border of Dholakpur, known for its eerie history and rumored to be haunted."
406,s407,Movie,Chhota Bheem - Neeli Pahaadi,Rajiv Chilaka,Rajesh Kava,,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"Things get spooky when Bheem and his buddies travel to the border of Dholakpur, known for its eerie history and rumored to be haunted."
407,s408,Movie,Chhota Bheem & Ganesh,Rajiv Chilaka,Julie Tejwani,,"July 22, 2021",2009,+7,68 min,Children & Family Movies,"Bheem and Lord Ganesha join forces to save Dholakpur from fire-spitting dragons, who have also captured Ganesh’s mouse companion!"
407,s408,Movie,Chhota Bheem & Ganesh,Rajiv Chilaka,Rupa Bhimani,,"July 22, 2021",2009,+7,68 min,Children & Family Movies,"Bheem and Lord Ganesha join forces to save Dholakpur from fire-spitting dragons, who have also captured Ganesh’s mouse companion!"
407,s408,Movie,Chhota Bheem & Ganesh,Rajiv Chilaka,Jigna Bhardwaj,,"July 22, 2021",2009,+7,68 min,Children & Family Movies,"Bheem and Lord Ganesha join forces to save Dholakpur from fire-spitting dragons, who have also captured Ganesh’s mouse companion!"
407,s408,Movie,Chhota Bheem & Ganesh,Rajiv Chilaka,Rajesh Kava,,"July 22, 2021",2009,+7,68 min,Children & Family Movies,"Bheem and Lord Ganesha join forces to save Dholakpur from fire-spitting dragons, who have also captured Ganesh’s mouse companion!"
408,s409,Movie,Chhota Bheem & Krishna: Mayanagari,Rajiv Chilaka,Julie Tejwani,,"July 22, 2021",2011,+7,67 min,Children & Family Movies,Young lord Krishna has fallen for demoness Maayandri’s revenge plot against him! Can Bheem rescue him and thwart Maayandri’s other destructive plans?
408,s409,Movie,Chhota Bheem & Krishna: Mayanagari,Rajiv Chilaka,Rupa Bhimani,,"July 22, 2021",2011,+7,67 min,Children & Family Movies,Young lord Krishna has fallen for demoness Maayandri’s revenge plot against him! Can Bheem rescue him and thwart Maayandri’s other destructive plans?
408,s409,Movie,Chhota Bheem & Krishna: Mayanagari,Rajiv Chilaka,Jigna Bhardwaj,,"July 22, 2021",2011,+7,67 min,Children & Family Movies,Young lord Krishna has fallen for demoness Maayandri’s revenge plot against him! Can Bheem rescue him and thwart Maayandri’s other destructive plans?
408,s409,Movie,Chhota Bheem & Krishna: Mayanagari,Rajiv Chilaka,Rajesh Kava,,"July 22, 2021",2011,+7,67 min,Children & Family Movies,Young lord Krishna has fallen for demoness Maayandri’s revenge plot against him! Can Bheem rescue him and thwart Maayandri’s other destructive plans?
409,s410,Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,Rajiv Chilaka,Julie Tejwani,,"July 22, 2021",2010,+7,66 min,Children & Family Movies,Krishna needs Bheem’s help: The ruined city of Pataliputra has been cursed! Can the friends do what it takes to bring light back into this town?
409,s410,Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,Rajiv Chilaka,Rupa Bhimani,,"July 22, 2021",2010,+7,66 min,Children & Family Movies,Krishna needs Bheem’s help: The ruined city of Pataliputra has been cursed! Can the friends do what it takes to bring light back into this town?
409,s410,Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,Rajiv Chilaka,Jigna Bhardwaj,,"July 22, 2021",2010,+7,66 min,Children & Family Movies,Krishna needs Bheem’s help: The ruined city of Pataliputra has been cursed! Can the friends do what it takes to bring light back into this town?
409,s410,Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,Rajiv Chilaka,Rajesh Kava,,"July 22, 2021",2010,+7,66 min,Children & Family Movies,Krishna needs Bheem’s help: The ruined city of Pataliputra has been cursed! Can the friends do what it takes to bring light back into this town?
410,s411,Movie,Chhota Bheem And The Broken Amulet,Rajiv Chilaka,Julie Tejwani,India,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"When a stranger tries to steal an amulet from the palace, Bheem learns the sad story behind the ornament and heads to Africa to defeat the real villain."
410,s411,Movie,Chhota Bheem And The Broken Amulet,Rajiv Chilaka,Rupa Bhimani,India,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"When a stranger tries to steal an amulet from the palace, Bheem learns the sad story behind the ornament and heads to Africa to defeat the real villain."
410,s411,Movie,Chhota Bheem And The Broken Amulet,Rajiv Chilaka,Jigna Bhardwaj,India,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"When a stranger tries to steal an amulet from the palace, Bheem learns the sad story behind the ornament and heads to Africa to defeat the real villain."
410,s411,Movie,Chhota Bheem And The Broken Amulet,Rajiv Chilaka,Rajesh Kava,India,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"When a stranger tries to steal an amulet from the palace, Bheem learns the sad story behind the ornament and heads to Africa to defeat the real villain."
411,s412,Movie,Chhota Bheem And The Crown of Valhalla,Rajiv Chilaka,Julie Tejwani,,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"To save the kingdom of Valhalla from invasion by Vikings, Bheem is gathering his army of friends, who are ready to put up a formidable fight!"
411,s412,Movie,Chhota Bheem And The Crown of Valhalla,Rajiv Chilaka,Rupa Bhimani,,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"To save the kingdom of Valhalla from invasion by Vikings, Bheem is gathering his army of friends, who are ready to put up a formidable fight!"
411,s412,Movie,Chhota Bheem And The Crown of Valhalla,Rajiv Chilaka,Jigna Bhardwaj,,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"To save the kingdom of Valhalla from invasion by Vikings, Bheem is gathering his army of friends, who are ready to put up a formidable fight!"
411,s412,Movie,Chhota Bheem And The Crown of Valhalla,Rajiv Chilaka,Rajesh Kava,,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"To save the kingdom of Valhalla from invasion by Vikings, Bheem is gathering his army of friends, who are ready to put up a formidable fight!"
412,s413,Movie,Chhota Bheem and the Incan Adventure,Rajiv Chilaka,Julie Tejwani,,"July 22, 2021",2013,+7,65 min,Children & Family Movies,"When Dholakpur’s princess is kidnapped, Bheem is off to the land of the Incas to save her, but he’s in for an even bigger challenge upon his arrival."
412,s413,Movie,Chhota Bheem and the Incan Adventure,Rajiv Chilaka,Rupa Bhimani,,"July 22, 2021",2013,+7,65 min,Children & Family Movies,"When Dholakpur’s princess is kidnapped, Bheem is off to the land of the Incas to save her, but he’s in for an even bigger challenge upon his arrival."
412,s413,Movie,Chhota Bheem and the Incan Adventure,Rajiv Chilaka,Jigna Bhardwaj,,"July 22, 2021",2013,+7,65 min,Children & Family Movies,"When Dholakpur’s princess is kidnapped, Bheem is off to the land of the Incas to save her, but he’s in for an even bigger challenge upon his arrival."
412,s413,Movie,Chhota Bheem and the Incan Adventure,Rajiv Chilaka,Rajesh Kava,,"July 22, 2021",2013,+7,65 min,Children & Family Movies,"When Dholakpur’s princess is kidnapped, Bheem is off to the land of the Incas to save her, but he’s in for an even bigger challenge upon his arrival."
413,s414,Movie,Chhota Bheem and The ShiNobi Secret,Rajiv Chilaka,Julie Tejwani,,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"After learning of a samurai village under threat by their own emperor, Bheem sets off for Japan to offer his help."
413,s414,Movie,Chhota Bheem and The ShiNobi Secret,Rajiv Chilaka,Rupa Bhimani,,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"After learning of a samurai village under threat by their own emperor, Bheem sets off for Japan to offer his help."
413,s414,Movie,Chhota Bheem and The ShiNobi Secret,Rajiv Chilaka,Jigna Bhardwaj,,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"After learning of a samurai village under threat by their own emperor, Bheem sets off for Japan to offer his help."
413,s414,Movie,Chhota Bheem and The ShiNobi Secret,Rajiv Chilaka,Rajesh Kava,,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"After learning of a samurai village under threat by their own emperor, Bheem sets off for Japan to offer his help."
414,s415,Movie,Chhota Bheem Aur Hanuman,Rajiv Chilaka,Julie Tejwani,,"July 22, 2021",2012,+7,68 min,Children & Family Movies,"When two evil entities kidnap a princess in a plot to build a new kingdom, Bheem takes them on with the help of the courageous monkey god Hanuman."
414,s415,Movie,Chhota Bheem Aur Hanuman,Rajiv Chilaka,Rupa Bhimani,,"July 22, 2021",2012,+7,68 min,Children & Family Movies,"When two evil entities kidnap a princess in a plot to build a new kingdom, Bheem takes them on with the help of the courageous monkey god Hanuman."
414,s415,Movie,Chhota Bheem Aur Hanuman,Rajiv Chilaka,Jigna Bhardwaj,,"July 22, 2021",2012,+7,68 min,Children & Family Movies,"When two evil entities kidnap a princess in a plot to build a new kingdom, Bheem takes them on with the help of the courageous monkey god Hanuman."
414,s415,Movie,Chhota Bheem Aur Hanuman,Rajiv Chilaka,Rajesh Kava,,"July 22, 2021",2012,+7,68 min,Children & Family Movies,"When two evil entities kidnap a princess in a plot to build a new kingdom, Bheem takes them on with the help of the courageous monkey god Hanuman."
415,s416,Movie,Chhota Bheem aur Krishna,Rajiv Chilaka,Julie Tejwani,India,"July 22, 2021",2009,+7,68 min,Children & Family Movies,"Centuries after the end of a conqueror's rule, he is mysteriously back from the dead. It’s up to Bheem to save Dholakpur from being taken over!"
415,s416,Movie,Chhota Bheem aur Krishna,Rajiv Chilaka,Rupa Bhimani,India,"July 22, 2021",2009,+7,68 min,Children & Family Movies,"Centuries after the end of a conqueror's rule, he is mysteriously back from the dead. It’s up to Bheem to save Dholakpur from being taken over!"
415,s416,Movie,Chhota Bheem aur Krishna,Rajiv Chilaka,Jigna Bhardwaj,India,"July 22, 2021",2009,+7,68 min,Children & Family Movies,"Centuries after the end of a conqueror's rule, he is mysteriously back from the dead. It’s up to Bheem to save Dholakpur from being taken over!"
415,s416,Movie,Chhota Bheem aur Krishna,Rajiv Chilaka,Rajesh Kava,India,"July 22, 2021",2009,+7,68 min,Children & Family Movies,"Centuries after the end of a conqueror's rule, he is mysteriously back from the dead. It’s up to Bheem to save Dholakpur from being taken over!"
416,s417,Movie,Chhota Bheem aur Krishna vs Zimbara,Rajiv Chilaka,Julie Tejwani,,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"A demon of darkness is plotting world domination — but when Bheem and Krishna catch wind of his plans, they’ll stop at nothing to destroy him."
416,s417,Movie,Chhota Bheem aur Krishna vs Zimbara,Rajiv Chilaka,Rupa Bhimani,,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"A demon of darkness is plotting world domination — but when Bheem and Krishna catch wind of his plans, they’ll stop at nothing to destroy him."
416,s417,Movie,Chhota Bheem aur Krishna vs Zimbara,Rajiv Chilaka,Jigna Bhardwaj,,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"A demon of darkness is plotting world domination — but when Bheem and Krishna catch wind of his plans, they’ll stop at nothing to destroy him."
416,s417,Movie,Chhota Bheem aur Krishna vs Zimbara,Rajiv Chilaka,Rajesh Kava,,"July 22, 2021",2013,+7,64 min,Children & Family Movies,"A demon of darkness is plotting world domination — but when Bheem and Krishna catch wind of his plans, they’ll stop at nothing to destroy him."
417,s418,Movie,Chhota Bheem in African Safari,Binayak Das,Rupa Bhimani,,"July 22, 2021",2015,+7,62 min,Children & Family Movies,Bheem’s plans for an exciting African safari are interrupted when he finds that an evil ruler is using magical powers to cause drought through the land.
417,s418,Movie,Chhota Bheem in African Safari,Binayak Das,Julie Tejwani,,"July 22, 2021",2015,+7,62 min,Children & Family Movies,Bheem’s plans for an exciting African safari are interrupted when he finds that an evil ruler is using magical powers to cause drought through the land.
417,s418,Movie,Chhota Bheem in African Safari,Binayak Das,Rajesh Kava,,"July 22, 2021",2015,+7,62 min,Children & Family Movies,Bheem’s plans for an exciting African safari are interrupted when he finds that an evil ruler is using magical powers to cause drought through the land.
418,s419,Movie,Chhota Bheem Ka Roosi Romanch,"Arpan Sarkar, Shyamal Chaulia",Julie Tejwani,,"July 22, 2021",2019,-6,63 min,Children & Family Movies,"A faulty transportation machine lands Chhota Bheem and his friends in Russia, where they must save a princess from an evil, power-hungry magician."
418,s419,Movie,Chhota Bheem Ka Roosi Romanch,"Arpan Sarkar, Shyamal Chaulia",Rupa Bhimani,,"July 22, 2021",2019,-6,63 min,Children & Family Movies,"A faulty transportation machine lands Chhota Bheem and his friends in Russia, where they must save a princess from an evil, power-hungry magician."
418,s419,Movie,Chhota Bheem Ka Roosi Romanch,"Arpan Sarkar, Shyamal Chaulia",Rajesh Kava,,"July 22, 2021",2019,-6,63 min,Children & Family Movies,"A faulty transportation machine lands Chhota Bheem and his friends in Russia, where they must save a princess from an evil, power-hungry magician."
419,s420,Movie,Chhota Bheem: Bheem vs Aliens,Rajiv Chilaka,Julie Tejwani,,"July 22, 2021",2010,+7,69 min,"Children & Family Movies, Sports Movies",Space invaders have kidnapped Dholakpur’s king and princess! The only way Bheem can rescue them? Defeat the aliens in a cricket match.
419,s420,Movie,Chhota Bheem: Bheem vs Aliens,Rajiv Chilaka,Rupa Bhimani,,"July 22, 2021",2010,+7,69 min,"Children & Family Movies, Sports Movies",Space invaders have kidnapped Dholakpur’s king and princess! The only way Bheem can rescue them? Defeat the aliens in a cricket match.
419,s420,Movie,Chhota Bheem: Bheem vs Aliens,Rajiv Chilaka,Jigna Bhardwaj,,"July 22, 2021",2010,+7,69 min,"Children & Family Movies, Sports Movies",Space invaders have kidnapped Dholakpur’s king and princess! The only way Bheem can rescue them? Defeat the aliens in a cricket match.
419,s420,Movie,Chhota Bheem: Bheem vs Aliens,Rajiv Chilaka,Rajesh Kava,,"July 22, 2021",2010,+7,69 min,"Children & Family Movies, Sports Movies",Space invaders have kidnapped Dholakpur’s king and princess! The only way Bheem can rescue them? Defeat the aliens in a cricket match.
420,s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,Rajiv Chilaka,Julie Tejwani,,"July 22, 2021",2012,+7,70 min,Children & Family Movies,Bheem’s holiday in Nepal takes an unexpected turn when he is called on to save a monkey cub from snow leopards and reunite him with his father.
420,s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,Rajiv Chilaka,Rupa Bhimani,,"July 22, 2021",2012,+7,70 min,Children & Family Movies,Bheem’s holiday in Nepal takes an unexpected turn when he is called on to save a monkey cub from snow leopards and reunite him with his father.
420,s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,Rajiv Chilaka,Jigna Bhardwaj,,"July 22, 2021",2012,+7,70 min,Children & Family Movies,Bheem’s holiday in Nepal takes an unexpected turn when he is called on to save a monkey cub from snow leopards and reunite him with his father.
420,s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,Rajiv Chilaka,Rajesh Kava,,"July 22, 2021",2012,+7,70 min,Children & Family Movies,Bheem’s holiday in Nepal takes an unexpected turn when he is called on to save a monkey cub from snow leopards and reunite him with his father.
421,s422,Movie,Chhota Bheem: Dus Pe Dus,"Rajiv Chilaka, Owll Mina",Julie Tejwani,,"July 22, 2021",2014,+7,63 min,Children & Family Movies,"After a precious temple stone is stolen under his watch, Bheem trains in a special martial art to prepare for a showdown with the thief."
421,s422,Movie,Chhota Bheem: Dus Pe Dus,"Rajiv Chilaka, Owll Mina",Rupa Bhimani,,"July 22, 2021",2014,+7,63 min,Children & Family Movies,"After a precious temple stone is stolen under his watch, Bheem trains in a special martial art to prepare for a showdown with the thief."
421,s422,Movie,Chhota Bheem: Dus Pe Dus,"Rajiv Chilaka, Owll Mina",Jigna Bhardwaj,,"July 22, 2021",2014,+7,63 min,Children & Family Movies,"After a precious temple stone is stolen under his watch, Bheem trains in a special martial art to prepare for a showdown with the thief."
421,s422,Movie,Chhota Bheem: Dus Pe Dus,"Rajiv Chilaka, Owll Mina",Rajesh Kava,,"July 22, 2021",2014,+7,63 min,Children & Family Movies,"After a precious temple stone is stolen under his watch, Bheem trains in a special martial art to prepare for a showdown with the thief."
422,s423,Movie,Chhota Bheem: Journey to Petra,Rajiv Chilaka,Julie Tejwani,,"July 22, 2021",2011,+7,68 min,Children & Family Movies,"The king has been away to meet an old friend, but when he sends for urgent help, Bheem finds himself on an action-packed rescue mission to Egypt!"
422,s423,Movie,Chhota Bheem: Journey to Petra,Rajiv Chilaka,Rupa Bhimani,,"July 22, 2021",2011,+7,68 min,Children & Family Movies,"The king has been away to meet an old friend, but when he sends for urgent help, Bheem finds himself on an action-packed rescue mission to Egypt!"
422,s423,Movie,Chhota Bheem: Journey to Petra,Rajiv Chilaka,Jigna Bhardwaj,,"July 22, 2021",2011,+7,68 min,Children & Family Movies,"The king has been away to meet an old friend, but when he sends for urgent help, Bheem finds himself on an action-packed rescue mission to Egypt!"
422,s423,Movie,Chhota Bheem: Journey to Petra,Rajiv Chilaka,Rajesh Kava,,"July 22, 2021",2011,+7,68 min,Children & Family Movies,"The king has been away to meet an old friend, but when he sends for urgent help, Bheem finds himself on an action-packed rescue mission to Egypt!"
423,s424,Movie,Chhota Bheem: Master of Shaolin,Rajiv Chilaka,Julie Tejwani,,"July 22, 2021",2011,+7,74 min,Children & Family Movies,"Summoned by a monk to help reclaim a temple from a dangerous leader, Bheem must master the Shaolin kung fu techniques if he wants a fighting chance!"
423,s424,Movie,Chhota Bheem: Master of Shaolin,Rajiv Chilaka,Rupa Bhimani,,"July 22, 2021",2011,+7,74 min,Children & Family Movies,"Summoned by a monk to help reclaim a temple from a dangerous leader, Bheem must master the Shaolin kung fu techniques if he wants a fighting chance!"
423,s424,Movie,Chhota Bheem: Master of Shaolin,Rajiv Chilaka,Jigna Bhardwaj,,"July 22, 2021",2011,+7,74 min,Children & Family Movies,"Summoned by a monk to help reclaim a temple from a dangerous leader, Bheem must master the Shaolin kung fu techniques if he wants a fighting chance!"
423,s424,Movie,Chhota Bheem: Master of Shaolin,Rajiv Chilaka,Rajesh Kava,,"July 22, 2021",2011,+7,74 min,Children & Family Movies,"Summoned by a monk to help reclaim a temple from a dangerous leader, Bheem must master the Shaolin kung fu techniques if he wants a fighting chance!"
424,s425,Movie,Chhota Bheem: The Rise of Kirmada,Rajiv Chilaka,Julie Tejwani,,"July 22, 2021",2012,+7,68 min,Children & Family Movies,Bheem and young lord Krishna team up to protect the world against the wicked and powerful Kirmada and his equally dangerous bat army.
424,s425,Movie,Chhota Bheem: The Rise of Kirmada,Rajiv Chilaka,Rupa Bhimani,,"July 22, 2021",2012,+7,68 min,Children & Family Movies,Bheem and young lord Krishna team up to protect the world against the wicked and powerful Kirmada and his equally dangerous bat army.
424,s425,Movie,Chhota Bheem: The Rise of Kirmada,Rajiv Chilaka,Jigna Bhardwaj,,"July 22, 2021",2012,+7,68 min,Children & Family Movies,Bheem and young lord Krishna team up to protect the world against the wicked and powerful Kirmada and his equally dangerous bat army.
424,s425,Movie,Chhota Bheem: The Rise of Kirmada,Rajiv Chilaka,Rajesh Kava,,"July 22, 2021",2012,+7,68 min,Children & Family Movies,Bheem and young lord Krishna team up to protect the world against the wicked and powerful Kirmada and his equally dangerous bat army.
432,s433,Movie,Trollhunters: Rise of the Titans,"Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco",Fred Tatasciore,,"July 21, 2021",2021,+7,106 min,Children & Family Movies,"Heroes from ""Trollhunters,"" ""3Below"" and ""Wizards"" join forces to fight a shadowy enemy threatening to take over their worlds — and reset Earth itself."
